code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600009,1999-11-29,10.700000,10.750000,10.280000,10.450000,-0.019700,2423420.000000,25267469.000000,4702500000.000000,14107500000.000000,0.005385,15.674955,1999-06-30,1999-08-16,32.102489,24.078605,,3.900577,5.307577
sh600009,1999-11-26,10.750000,10.800000,10.610000,10.660000,-0.004669,1625812.000000,17315482.000000,4797000000.000000,14391000000.000000,0.003613,15.989957,1999-06-30,1999-08-16,32.747617,24.562486,,3.978963,5.414237
sh600009,1999-11-25,10.650000,10.800000,10.610000,10.710000,-0.002793,2096643.000000,22370405.000000,4819500000.000000,14458500000.000000,0.004659,16.064965,1999-06-30,1999-08-16,32.901233,24.677706,,3.997628,5.439635
sh600009,1999-11-24,10.870000,10.970000,10.610000,10.740000,-0.018282,3537100.000000,37925870.000000,4833000000.000000,14499000000.000000,0.007860,16.109960,1999-06-30,1999-08-16,32.993384,24.746824,,4.008824,5.454870
sh600009,1999-11-23,10.850000,11.070000,10.820000,10.940000,0.003670,4606679.000000,50519386.000000,4923000000.000000,14769000000.000000,0.010237,16.409967,1999-06-30,1999-08-16,33.607801,25.207671,,4.083479,5.556453
sh600009,1999-11-22,11.180000,11.190000,10.720000,10.900000,-0.019784,5163515.000000,56535877.000000,4905000000.000000,14715000000.000000,0.011474,16.349962,1999-06-30,1999-08-16,33.484912,25.115497,,4.068547,5.536136
sh600009,1999-11-19,11.200000,11.240000,11.000000,11.120000,-0.006256,4520500.000000,50139437.000000,5004000000.000000,15012000000.000000,0.010046,16.679959,1999-06-30,1999-08-16,34.160748,25.622411,,4.150664,5.647873
sh600009,1999-11-18,11.210000,11.270000,11.000000,11.190000,-0.001784,7850231.000000,87428369.000000,5035500000.000000,15106500000.000000,0.017445,16.784965,1999-06-30,1999-08-16,34.375803,25.783714,,4.176794,5.683429
sh600009,1999-11-17,11.150000,11.250000,11.000000,11.210000,0.006284,2710530.000000,30075738.000000,5044500000.000000,15133500000.000000,0.006023,16.814963,1999-06-30,1999-08-16,34.437239,25.829794,,4.184258,5.693586
sh600009,1999-11-16,11.200000,11.300000,11.000000,11.140000,-0.002686,3402105.000000,38017320.000000,5013000000.000000,15039000000.000000,0.007560,16.709958,1999-06-30,1999-08-16,34.222187,25.668493,,4.158129,5.658031
sh600009,1999-11-15,11.100000,11.220000,11.000000,11.170000,0.009033,2985624.000000,33088778.000000,5026500000.000000,15079500000.000000,0.006635,16.754962,1999-06-30,1999-08-16,34.314355,25.737625,,4.169328,5.673269
sh600009,1999-11-12,11.180000,11.200000,11.050000,11.070000,-0.008065,1427000.000000,15864468.000000,4981500000.000000,14944500000.000000,0.003171,16.604969,1999-06-30,1999-08-16,34.007169,25.507218,,4.132003,5.622481
sh600009,1999-11-11,11.190000,11.240000,11.020000,11.160000,-0.000895,1729930.000000,19203846.000000,5022000000.000000,15066000000.000000,0.003844,16.739977,1999-06-30,1999-08-16,34.283666,25.714606,,4.165599,5.668195
sh600009,1999-11-10,11.050000,11.250000,11.000000,11.170000,0.002693,3199124.000000,35441325.000000,5026500000.000000,15079500000.000000,0.007109,16.754973,1999-06-30,1999-08-16,34.314378,25.737641,,4.169330,5.673273
sh600009,1999-11-09,11.190000,11.370000,11.070000,11.140000,-0.002686,1711850.000000,19077475.000000,5013000000.000000,15039000000.000000,0.003804,16.709973,1999-06-30,1999-08-16,34.222217,25.668516,,4.158132,5.658036
sh600009,1999-11-08,11.330000,11.390000,11.040000,11.170000,-0.018453,2051768.000000,22912545.000000,5026500000.000000,15079500000.000000,0.004559,16.754977,1999-06-30,1999-08-16,34.314386,25.737647,,4.169331,5.673274
sh600009,1999-11-05,11.400000,11.470000,11.190000,11.380000,-0.010435,2189126.000000,24726594.000000,5121000000.000000,15363000000.000000,0.004865,17.069969,1999-06-30,1999-08-16,34.959493,26.221513,,4.247714,5.779931
sh600009,1999-11-04,11.470000,11.510000,11.120000,11.500000,0.011434,4928999.000000,55650297.000000,5175000000.000000,15525000000.000000,0.010953,17.249972,1999-06-30,1999-08-16,35.328142,26.498020,,4.292507,5.840881
sh600009,1999-11-03,11.800000,11.890000,11.300000,11.370000,-0.033985,4625175.000000,53177980.000000,5116500000.000000,15349500000.000000,0.010278,17.054966,1999-06-30,1999-08-16,34.928767,26.198466,,4.243981,5.774851
sh600009,1999-11-02,11.820000,11.950000,11.750000,11.770000,-0.014238,2938679.000000,34743421.000000,5296500000.000000,15889500000.000000,0.006530,17.654970,1999-06-30,1999-08-16,36.157582,27.120145,,4.393287,5.978014
sh600009,1999-11-01,11.980000,12.000000,11.800000,11.940000,-0.004170,2611850.000000,30994360.000000,5373000000.000000,16119000000.000000,0.005804,17.909972,1999-06-30,1999-08-16,36.679830,27.511858,,4.456742,6.064358
sh600009,1999-10-29,11.900000,12.200000,11.800000,11.990000,0.009259,9333533.000000,111886718.000000,5395500000.000000,16186500000.000000,0.020741,17.984969,1999-06-30,1999-08-16,36.833425,27.627063,,4.475404,6.089753
sh600009,1999-10-28,12.170000,12.170000,11.800000,11.880000,-0.018182,5408751.000000,64475103.000000,5346000000.000000,16038000000.000000,0.012019,17.819974,1999-06-30,1999-08-16,36.495513,27.373611,,4.434347,6.033885
sh600009,1999-10-27,12.050000,12.330000,11.920000,12.100000,0.008333,9377970.000000,113638083.000000,5445000000.000000,16335000000.000000,0.020840,18.149977,1999-06-30,1999-08-16,37.171363,27.880535,,4.516465,6.145625
sh600009,1999-10-26,11.960000,12.000000,11.840000,12.000000,0.000000,1202183.000000,14301529.000000,5400000000.000000,16200000000.000000,0.002672,17.999983,1999-06-30,1999-08-16,36.864174,27.650126,,4.479140,6.094836
sh600009,1999-10-25,12.090000,12.090000,11.800000,12.000000,-0.007444,1476551.000000,17541193.000000,5400000000.000000,16200000000.000000,0.003281,17.999983,1999-06-30,1999-08-16,36.864174,27.650126,,4.479140,6.094836
sh600009,1999-10-22,11.930000,12.200000,11.920000,12.090000,0.000828,2522396.000000,30480293.000000,5440500000.000000,16321500000.000000,0.005605,18.134980,1999-06-30,1999-08-16,37.140649,27.857498,,4.512733,6.140547
sh600009,1999-10-21,12.260000,12.350000,11.900000,12.080000,-0.013072,2212691.000000,26719750.000000,5436000000.000000,16308000000.000000,0.004917,18.119977,1999-06-30,1999-08-16,37.109922,27.834451,,4.509000,6.135467
sh600009,1999-10-20,11.910000,12.370000,11.910000,12.240000,0.022556,5211889.000000,63662653.000000,5508000000.000000,16524000000.000000,0.011582,18.359978,1999-06-30,1999-08-16,37.601448,28.203122,,4.568722,6.216732
sh600009,1999-10-19,12.030000,12.180000,11.910000,11.970000,-0.029197,2011149.000000,24147975.000000,5386500000.000000,16159500000.000000,0.004469,17.954986,1999-06-30,1999-08-16,36.772018,27.581005,,4.467943,6.079600
sh600009,1999-10-18,12.320000,12.440000,11.800000,12.330000,0.001625,4019895.000000,49067040.000000,5548500000.000000,16645500000.000000,0.008933,18.494984,1999-06-30,1999-08-16,37.877940,28.410506,,4.602317,6.262445
sh600009,1999-10-15,12.200000,12.470000,12.180000,12.310000,0.003260,4924416.000000,60731615.000000,5539500000.000000,16618500000.000000,0.010943,18.464978,1999-06-30,1999-08-16,37.816489,28.364414,,4.594850,6.252285
sh600009,1999-10-14,11.780000,12.340000,11.770000,12.270000,0.044255,8779411.000000,106195541.000000,5521500000.000000,16564500000.000000,0.019510,18.404978,1999-06-30,1999-08-16,37.693607,28.272247,,4.579920,6.231969
sh600009,1999-10-13,12.160000,12.220000,11.750000,11.750000,-0.032922,1821992.000000,21680837.000000,5287500000.000000,15862500000.000000,0.004049,17.624984,1999-06-30,1999-08-16,36.096171,27.074083,,4.385825,5.967861
sh600009,1999-10-12,12.080000,12.280000,12.010000,12.150000,0.008299,2391778.000000,29050481.000000,5467500000.000000,16402500000.000000,0.005315,18.224987,1999-06-30,1999-08-16,37.324984,27.995759,,4.535131,6.171023
sh600009,1999-10-11,12.200000,12.200000,11.890000,12.050000,-0.017129,3156120.000000,37920772.000000,5422500000.000000,16267500000.000000,0.007014,18.074983,1999-06-30,1999-08-16,37.017774,27.765335,,4.497803,6.120232
sh600009,1999-10-08,12.480000,12.480000,12.190000,12.260000,-0.026984,1807310.000000,22212411.000000,5517000000.000000,16551000000.000000,0.004016,18.389985,1999-06-30,1999-08-16,37.662902,28.249216,,4.576189,6.226892
sh600009,1999-09-30,12.550000,12.730000,12.300000,12.600000,0.003984,2749061.000000,34284644.000000,5670000000.000000,17010000000.000000,0.006109,18.899982,1999-06-30,1999-08-16,38.707382,29.032632,,4.703097,6.399578
sh600009,1999-09-29,12.680000,12.800000,12.480000,12.550000,-0.010252,3160310.000000,40004302.000000,5647500000.000000,16942500000.000000,0.007023,18.824983,1999-06-30,1999-08-16,38.553784,28.917425,,4.684435,6.374183
sh600009,1999-09-28,12.650000,12.800000,12.490000,12.680000,0.002372,4010048.000000,50727708.000000,5706000000.000000,17118000000.000000,0.008911,19.019976,1999-06-30,1999-08-16,38.953131,29.216958,,4.732957,6.440208
sh600009,1999-09-27,12.800000,12.950000,12.500000,12.650000,-0.002366,7906847.000000,100946794.000000,5692500000.000000,17077500000.000000,0.017571,18.974967,1999-06-30,1999-08-16,38.860953,29.147819,,4.721757,6.424968
sh600009,1999-09-24,12.400000,12.850000,12.280000,12.680000,0.033415,15706842.000000,198003389.000000,5706000000.000000,17118000000.000000,0.034904,19.019969,1999-06-30,1999-08-16,38.953116,29.216946,,4.732955,6.440206
sh600009,1999-09-23,12.450000,12.550000,12.250000,12.270000,-0.013666,1339575.000000,16506321.000000,5521500000.000000,16564500000.000000,0.002977,18.404967,1999-06-30,1999-08-16,37.693585,28.272230,,4.579917,6.231965
sh600009,1999-09-22,12.360000,12.700000,12.360000,12.440000,0.008104,4063900.000000,50787428.000000,5598000000.000000,16794000000.000000,0.009031,18.659974,1999-06-30,1999-08-16,38.215842,28.663951,,4.643373,6.318311
sh600009,1999-09-21,12.450000,12.480000,12.280000,12.340000,-0.011218,1580107.000000,19507436.000000,5553000000.000000,16659000000.000000,0.003511,18.509969,1999-06-30,1999-08-16,37.908631,28.433526,,4.606046,6.267519
sh600009,1999-09-20,12.470000,12.770000,12.450000,12.480000,0.002410,5663684.000000,71557405.000000,5616000000.000000,16848000000.000000,0.012586,18.719970,1999-06-30,1999-08-16,38.338715,28.756112,,4.658303,6.338626
sh600009,1999-09-17,12.400000,12.700000,12.350000,12.450000,0.005654,2520616.000000,31526588.000000,5602500000.000000,16807500000.000000,0.005601,18.674963,1999-06-30,1999-08-16,38.246540,28.686976,,4.647103,6.323386
sh600009,1999-09-16,12.550000,12.600000,12.300000,12.380000,-0.013546,3431757.000000,42607175.000000,5571000000.000000,16713000000.000000,0.007626,18.569969,1999-06-30,1999-08-16,38.031510,28.525692,,4.620976,6.287835
sh600009,1999-09-15,12.730000,12.900000,12.500000,12.550000,-0.013365,8059117.000000,102483980.000000,5647500000.000000,16942500000.000000,0.017909,18.824972,1999-06-30,1999-08-16,38.553760,28.917407,,4.684432,6.374180
sh600009,1999-09-14,12.500000,12.800000,12.410000,12.720000,0.020867,8083047.000000,101979998.000000,5724000000.000000,17172000000.000000,0.017962,19.079975,1999-06-30,1999-08-16,39.076010,29.309124,,4.747887,6.460524
sh600009,1999-09-13,12.610000,12.680000,12.380000,12.460000,-0.011111,3963588.000000,49309335.000000,5607000000.000000,16821000000.000000,0.008808,18.689972,1999-06-30,1999-08-16,38.277278,28.710031,,4.650838,6.328468
sh600009,1999-09-10,12.990000,13.000000,12.580000,12.600000,-0.017927,6335515.000000,80711412.000000,5670000000.000000,17010000000.000000,0.014079,18.899969,1999-06-30,1999-08-16,38.707356,29.032613,,4.703094,6.399574
sh600009,1999-09-09,12.580000,12.900000,12.380000,12.830000,0.049918,6816211.000000,86439066.000000,5773500000.000000,17320500000.000000,0.015147,19.244974,1999-06-30,1999-08-16,39.413929,29.562581,,4.788946,6.516393
sh600009,1999-09-08,12.300000,12.350000,12.150000,12.220000,-0.008921,1804921.000000,22128006.000000,5499000000.000000,16497000000.000000,0.004011,18.329978,1999-06-30,1999-08-16,37.540007,28.157038,,4.561257,6.206574
sh600009,1999-09-07,12.300000,12.400000,12.150000,12.330000,-0.000810,3012960.000000,36931292.000000,5548500000.000000,16645500000.000000,0.006695,18.494972,1999-06-30,1999-08-16,37.877916,28.410488,,4.602314,6.262441
sh600009,1999-09-06,12.500000,12.520000,12.250000,12.340000,-0.018298,3562598.000000,43986709.000000,5553000000.000000,16659000000.000000,0.007917,18.509965,1999-06-30,1999-08-16,37.908622,28.433519,,4.606045,6.267517
sh600009,1999-09-03,12.770000,12.840000,12.420000,12.570000,-0.014118,4525147.000000,57144855.000000,5656500000.000000,16969500000.000000,0.010056,18.854973,1999-06-30,1999-08-16,38.615203,28.963493,,4.691897,6.384338
sh600009,1999-09-02,12.580000,12.800000,12.510000,12.750000,0.011102,10420170.000000,132327942.000000,5737500000.000000,17212500000.000000,0.023156,19.124980,1999-06-30,1999-08-16,39.168180,29.378256,,4.759086,6.475763
sh600009,1999-09-01,12.570000,12.770000,12.450000,12.610000,0.007188,8184584.000000,103209929.000000,5674500000.000000,17023500000.000000,0.018188,18.914986,1999-06-30,1999-08-16,38.738109,29.055679,,4.706831,6.404658
sh600009,1999-08-31,12.580000,12.670000,12.380000,12.520000,-0.000798,2142063.000000,26808566.000000,5634000000.000000,16902000000.000000,0.004760,18.779995,1999-06-30,1999-08-16,38.461647,28.848318,,4.673240,6.358950
sh600009,1999-08-30,12.850000,12.900000,12.480000,12.530000,-0.024143,3289350.000000,41502423.000000,5638500000.000000,16915500000.000000,0.007310,18.794993,1999-06-30,1999-08-16,38.492364,28.871357,,4.676972,6.364029
sh600009,1999-08-27,12.810000,13.090000,12.660000,12.840000,0.003909,9278770.000000,119639528.000000,5778000000.000000,17334000000.000000,0.020619,19.259987,1999-06-30,1999-08-16,39.444676,29.585643,,4.792682,6.521477
sh600009,1999-08-26,12.810000,12.900000,12.650000,12.790000,-0.007758,5054372.000000,64536485.000000,5755500000.000000,17266500000.000000,0.011232,19.184993,1999-06-30,1999-08-16,39.291088,29.470443,,4.774020,6.496084
sh600009,1999-08-25,13.080000,13.140000,12.680000,12.890000,-0.013017,12097246.000000,156323750.000000,5800500000.000000,17401500000.000000,0.026883,19.334994,1999-06-30,1999-08-16,39.598291,29.700863,,4.811346,6.546874
sh600009,1999-08-24,12.870000,13.350000,12.860000,13.060000,0.020313,25175873.000000,330337613.000000,5877000000.000000,17631000000.000000,0.055946,19.589997,1999-06-30,1999-08-16,40.120540,30.092578,,4.874802,6.633219
sh600009,1999-08-23,12.450000,12.800000,12.390000,12.800000,0.028112,13337141.000000,168220346.000000,5760000000.000000,17280000000.000000,0.029638,19.199988,1999-06-30,1999-08-16,39.321797,29.493477,,4.777751,6.501161
sh600009,1999-08-20,12.650000,12.690000,12.380000,12.450000,-0.010334,4311188.000000,54118616.000000,5602500000.000000,16807500000.000000,0.009580,18.674996,1999-06-30,1999-08-16,38.246608,28.687027,,4.647112,6.323397
sh600009,1999-08-19,12.380000,12.640000,12.330000,12.580000,0.016155,8528106.000000,106661249.000000,5661000000.000000,16983000000.000000,0.018951,18.869999,1999-06-30,1999-08-16,38.645975,28.986574,,4.695636,6.389426
sh600009,1999-08-18,12.490000,12.580000,12.200000,12.380000,-0.000807,6845238.000000,84772915.000000,5571000000.000000,16713000000.000000,0.015212,18.570000,1999-06-30,1999-08-16,38.031575,28.525741,,4.620984,6.287846
sh600009,1999-08-17,12.200000,12.550000,12.200000,12.390000,0.007317,10020474.000000,124576275.000000,5575500000.000000,16726500000.000000,0.022268,18.584998,1999-06-30,1999-08-16,38.062292,28.548780,,4.624716,6.292924
sh600009,1999-08-16,11.980000,12.420000,11.980000,12.300000,0.013180,5423334.000000,66505324.000000,5535000000.000000,16605000000.000000,0.012052,18.450000,1999-06-30,1999-08-16,37.785813,28.341406,,4.591123,6.247213
sh600009,1999-08-13,12.250000,12.450000,12.100000,12.140000,-0.004918,5025221.000000,61411801.000000,5463000000.000000,16389000000.000000,0.011167,18.209992,1998-12-31,1999-03-18,29.816749,,,4.939619,6.165946
sh600009,1999-08-12,12.430000,12.650000,12.140000,12.200000,-0.026337,10136554.000000,125080732.000000,5490000000.000000,16470000000.000000,0.022526,18.299991,1998-12-31,1999-03-18,29.964112,,,4.964033,6.196420
sh600009,1999-08-11,12.200000,12.570000,12.140000,12.530000,0.027892,7679364.000000,94965697.000000,5638500000.000000,16915500000.000000,0.017065,18.794995,1998-12-31,1999-03-18,30.774624,,,5.098307,6.364029
sh600009,1999-08-10,12.200000,12.370000,12.150000,12.190000,0.000000,4467465.000000,54540017.000000,5485500000.000000,16456500000.000000,0.009928,18.284990,1998-12-31,1999-03-18,29.939550,,,4.959963,6.191341
sh600009,1999-08-09,12.480000,12.530000,12.140000,12.190000,-0.023237,4778274.000000,58661614.000000,5485500000.000000,16456500000.000000,0.010618,18.284990,1998-12-31,1999-03-18,29.939550,,,4.959963,6.191341
sh600009,1999-08-06,12.650000,12.750000,12.180000,12.480000,-0.013439,7000654.000000,86450715.000000,5616000000.000000,16848000000.000000,0.015557,18.719987,1998-12-31,1999-03-18,30.651806,,,5.077960,6.338631
sh600009,1999-08-05,12.770000,12.930000,12.500000,12.650000,-0.004721,7248833.000000,92328794.000000,5692500000.000000,17077500000.000000,0.016109,18.974991,1998-12-31,1999-03-18,31.069347,,,5.147132,6.424977
sh600009,1999-08-04,12.670000,12.860000,12.460000,12.710000,0.011138,8103440.000000,102513845.000000,5719500000.000000,17158500000.000000,0.018008,19.064997,1998-12-31,1999-03-18,31.216721,,,5.171547,6.455453
sh600009,1999-08-03,12.250000,12.770000,12.230000,12.570000,0.028642,12212093.000000,153148066.000000,5656500000.000000,16969500000.000000,0.027138,18.854990,1998-12-31,1999-03-18,30.872859,,,5.114581,6.384344
sh600009,1999-08-02,12.350000,12.470000,12.150000,12.220000,-0.010526,4602400.000000,56468734.000000,5499000000.000000,16497000000.000000,0.010228,18.329983,1998-12-31,1999-03-18,30.013220,,,4.972168,6.206575
sh600009,1999-07-30,12.300000,12.450000,12.050000,12.350000,0.020661,7813591.000000,95307488.000000,5557500000.000000,16672500000.000000,0.017364,18.524977,1998-12-31,1999-03-18,30.332500,,,5.025062,6.272601
sh600009,1999-07-29,12.350000,12.450000,12.100000,12.100000,-0.022617,3572660.000000,43669329.000000,5445000000.000000,16335000000.000000,0.007939,18.149980,1998-12-31,1999-03-18,29.718487,,,4.923341,6.145626
sh600009,1999-07-28,12.280000,12.630000,12.150000,12.380000,0.004055,5659150.000000,70000838.000000,5571000000.000000,16713000000.000000,0.012576,18.569977,1998-12-31,1999-03-18,30.406183,,,5.037269,6.287838
sh600009,1999-07-27,12.250000,12.480000,12.100000,12.330000,0.009828,5050288.000000,61776981.000000,5548500000.000000,16645500000.000000,0.011223,18.494980,1998-12-31,1999-03-18,30.283384,,,5.016925,6.262444
sh600009,1999-07-26,12.410000,12.510000,12.170000,12.210000,-0.015323,3833994.000000,47017877.000000,5494500000.000000,16483500000.000000,0.008520,18.314981,1998-12-31,1999-03-18,29.988656,,,4.968098,6.201495
sh600009,1999-07-23,12.320000,12.730000,12.290000,12.400000,0.010595,5356920.000000,66578060.000000,5580000000.000000,16740000000.000000,0.011904,18.599988,1998-12-31,1999-03-18,30.455322,,,5.045409,6.298000
sh600009,1999-07-22,12.780000,12.840000,12.250000,12.270000,-0.036135,6727840.000000,84572355.000000,5521500000.000000,16564500000.000000,0.014951,18.404987,1998-12-31,1999-03-18,30.136031,,,4.992514,6.231972
sh600009,1999-07-21,12.800000,12.970000,12.510000,12.730000,-0.011646,11465485.000000,146244911.000000,5728500000.000000,17185500000.000000,0.025479,19.094985,1998-12-31,1999-03-18,31.265822,,,5.179681,6.465607
sh600009,1999-07-20,12.100000,12.880000,12.030000,12.880000,0.056604,17849857.000000,223721580.000000,5796000000.000000,17388000000.000000,0.039666,19.319985,1998-12-31,1999-03-18,31.634234,,,5.240715,6.541792
sh600009,1999-07-19,12.050000,12.450000,11.880000,12.190000,-0.000820,6679175.000000,81458298.000000,5485500000.000000,16456500000.000000,0.014843,18.284982,1998-12-31,1999-03-18,29.939536,,,4.959961,6.191338
sh600009,1999-07-16,12.450000,12.650000,12.020000,12.200000,-0.020080,4727169.000000,58103196.000000,5490000000.000000,16470000000.000000,0.010505,18.299988,1998-12-31,1999-03-18,29.964107,,,4.964032,6.196419
sh600009,1999-07-15,12.150000,12.600000,11.980000,12.450000,0.028926,7041472.000000,86245556.000000,5602500000.000000,16807500000.000000,0.015648,18.674982,1998-12-31,1999-03-18,30.578116,,,5.065752,6.323393
sh600009,1999-07-14,12.080000,12.240000,11.940000,12.100000,0.000000,3916646.000000,47281177.000000,5445000000.000000,16335000000.000000,0.008704,18.149976,1998-12-31,1999-03-18,29.718479,,,4.923339,6.145624
sh600009,1999-07-13,12.080000,12.180000,11.840000,12.100000,0.002486,11208588.000000,134461493.000000,5445000000.000000,16335000000.000000,0.024908,18.149976,1998-12-31,1999-03-18,29.718479,,,4.923339,6.145624
sh600009,1999-07-12,12.500000,12.600000,11.820000,12.070000,-0.031300,8911504.000000,107472158.000000,5431500000.000000,16294500000.000000,0.019803,18.104967,1998-12-31,1999-03-18,29.644782,,,4.911130,6.130384
sh600009,1999-07-09,12.690000,12.840000,12.400000,12.460000,-0.019670,7426837.000000,93631738.000000,5607000000.000000,16821000000.000000,0.016504,18.689962,1998-12-31,1999-03-18,30.602645,,,5.069816,6.328465
sh600009,1999-07-08,12.650000,12.920000,12.500000,12.710000,-0.000786,9838381.000000,125445973.000000,5719500000.000000,17158500000.000000,0.021863,19.064970,1998-12-31,1999-03-18,31.216677,,,5.171540,6.455444
sh600009,1999-07-07,12.400000,12.730000,12.100000,12.720000,0.021687,10985232.000000,136831202.000000,5724000000.000000,17172000000.000000,0.024412,19.079967,1998-12-31,1999-03-18,31.241232,,,5.175608,6.460522
sh600009,1999-07-06,12.280000,12.780000,12.080000,12.450000,0.005654,10496097.000000,130473327.000000,5602500000.000000,16807500000.000000,0.023325,18.674963,1998-12-31,1999-03-18,30.578085,,,5.065747,6.323386
sh600009,1999-07-05,13.100000,13.100000,12.260000,12.380000,-0.047692,11715403.000000,147295874.000000,5571000000.000000,16713000000.000000,0.026034,18.569969,1998-12-31,1999-03-18,30.406169,,,5.037266,6.287835
sh600009,1999-07-02,13.300000,13.500000,12.510000,13.000000,0.003861,18214394.000000,236352120.000000,5850000000.000000,17550000000.000000,0.040476,19.499961,1998-12-31,1999-03-18,31.928923,,,5.289535,6.602732
sh600009,1999-07-01,13.880000,13.880000,12.760000,12.950000,-0.086742,45359637.000000,581225411.000000,5827500000.000000,17482500000.000000,0.100799,19.424961,1998-12-31,1999-03-18,31.806120,,,5.269190,6.577337
sh600009,1999-06-29,14.550000,14.700000,13.920000,14.180000,-0.018685,32379590.000000,458733354.000000,6381000000.000000,19143000000.000000,0.071955,21.269960,1998-12-31,1999-03-18,34.827091,,,5.769662,7.202058
sh600009,1999-06-28,14.050000,14.500000,13.800000,14.450000,0.023371,61233874.000000,865123381.000000,6502500000.000000,19507500000.000000,0.136075,21.674956,1998-12-31,1999-03-18,35.490226,,,5.879521,7.339191
sh600009,1999-06-25,14.200000,14.490000,13.680000,14.120000,-0.012587,43593534.000000,613383479.000000,6354000000.000000,19062000000.000000,0.096875,21.179960,1998-12-31,1999-03-18,34.679726,,,5.745249,7.171584
sh600009,1999-06-24,14.500000,14.580000,13.910000,14.300000,-0.012431,33429281.000000,473010470.000000,6435000000.000000,19305000000.000000,0.074287,21.449950,1998-12-31,1999-03-18,35.121804,,,5.818486,7.263003
sh600009,1999-06-23,14.600000,14.900000,14.300000,14.480000,-0.013624,9783999.000000,141224346.000000,6516000000.000000,19548000000.000000,0.021742,21.719951,1998-12-31,1999-03-18,35.563899,,,5.891726,7.354426
sh600009,1999-06-22,14.380000,15.040000,14.210000,14.680000,0.022284,32229570.000000,472306281.000000,6606000000.000000,19818000000.000000,0.071621,22.019951,1998-12-31,1999-03-18,36.055114,,,5.973104,7.456007
sh600009,1999-06-21,14.200000,14.470000,14.000000,14.360000,0.014841,17440445.000000,247990293.000000,6462000000.000000,19386000000.000000,0.038757,21.539954,1998-12-31,1999-03-18,35.269176,,,5.842901,7.293479
sh600009,1999-06-18,14.470000,14.510000,13.800000,14.150000,-0.001411,26489057.000000,374591877.000000,6367500000.000000,19102500000.000000,0.058865,21.224955,1998-12-31,1999-03-18,34.753401,,,5.757454,7.186819
sh600009,1999-06-17,13.700000,14.360000,13.580000,14.170000,0.044215,37865363.000000,528934806.000000,6376500000.000000,19129500000.000000,0.084145,21.254946,1998-12-31,1999-03-18,34.802507,,,5.765590,7.196974
sh600009,1999-06-16,13.020000,13.650000,13.020000,13.570000,0.047876,22862769.000000,305633886.000000,6106500000.000000,18319500000.000000,0.050806,20.354951,1998-12-31,1999-03-18,33.328871,,,5.521458,6.892234
sh600009,1999-06-15,13.750000,13.980000,12.650000,12.950000,-0.049890,28651300.000000,387930461.000000,5827500000.000000,17482500000.000000,0.063670,19.424962,1998-12-31,1999-03-18,31.806121,,,5.269191,6.577338
sh600009,1999-06-14,13.430000,13.800000,13.090000,13.630000,0.020974,24644199.000000,330100353.000000,6133500000.000000,18400500000.000000,0.054765,20.444961,1998-12-31,1999-03-18,33.476251,,,5.545874,6.922712
sh600009,1999-06-11,13.360000,13.570000,13.100000,13.350000,-0.002242,16750123.000000,223162366.000000,6007500000.000000,18022500000.000000,0.037222,20.024958,1998-12-31,1999-03-18,32.788544,,,5.431945,6.780498
sh600009,1999-06-10,13.630000,14.040000,13.210000,13.380000,-0.024781,41688086.000000,568841013.000000,6021000000.000000,18063000000.000000,0.092640,20.069954,1998-12-31,1999-03-18,32.862221,,,5.444150,6.795734
sh600009,1999-06-09,12.670000,13.720000,12.500000,13.720000,0.084585,37476861.000000,492766329.000000,6174000000.000000,18522000000.000000,0.083282,20.579946,1998-12-31,1999-03-18,33.697274,,,5.582490,6.968418
sh600009,1999-06-08,12.900000,13.020000,12.590000,12.650000,-0.010946,9880944.000000,126102124.000000,5692500000.000000,17077500000.000000,0.021958,18.974950,1998-12-31,1999-03-18,31.069279,,,5.147121,6.424962
sh600009,1999-06-07,12.580000,12.860000,12.250000,12.790000,0.015079,15324540.000000,192775473.000000,5755500000.000000,17266500000.000000,0.034055,19.184948,1998-12-31,1999-03-18,31.413127,,,5.204085,6.496068
sh600009,1999-06-04,12.250000,12.750000,12.220000,12.600000,0.031941,17596422.000000,220048303.000000,5670000000.000000,17010000000.000000,0.039103,18.899956,1998-12-31,1999-03-18,30.946485,,,5.126778,6.399569
sh600009,1999-06-03,12.800000,13.080000,12.200000,12.210000,-0.067227,39274968.000000,500456899.000000,5494500000.000000,16483500000.000000,0.087278,18.314958,1998-12-31,1999-03-18,29.988618,,,4.968092,6.201488
sh600009,1999-06-02,13.350000,13.830000,13.070000,13.090000,-0.021674,46494398.000000,628051588.000000,5890500000.000000,17671500000.000000,0.103321,19.634957,1998-12-31,1999-03-18,32.149964,,,5.326154,6.648442
sh600009,1999-06-01,13.180000,13.580000,13.100000,13.380000,-0.007418,40146494.000000,534098796.000000,6021000000.000000,18063000000.000000,0.089214,20.069953,1998-12-31,1999-03-18,32.862220,,,5.444150,6.795733
sh600009,1999-05-31,13.620000,14.420000,13.010000,13.480000,0.014296,63391504.000000,873956429.000000,6066000000.000000,18198000000.000000,0.140870,20.219945,1998-12-31,1999-03-18,33.107813,,,5.484837,6.846521
