code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600005,2001-06-06,6.770000,6.800000,6.720000,6.730000,-0.007375,1447955.000000,9761485.000000,2153600000.000000,14068930400.000000,0.004525,7.246111,2000-12-31,2001-04-05,20.723235,2.115305,9.081569,3.217554,1.328995
sh600005,2001-06-05,6.750000,6.780000,6.750000,6.780000,0.004444,1688375.000000,11424394.000000,2169600000.000000,14173454400.000000,0.005276,7.299948,2000-12-31,2001-04-05,20.877204,2.131021,9.149043,3.241460,1.338869
sh600005,2001-06-04,6.800000,6.800000,6.740000,6.750000,-0.005891,1210700.000000,8184852.000000,2160000000.000000,14110740000.000000,0.003783,7.267650,2000-12-31,2001-04-05,20.784836,2.121593,9.108565,3.227118,1.332946
sh600005,2001-06-01,6.780000,6.800000,6.730000,6.790000,0.001416,1384780.000000,9375162.000000,2172800000.000000,14194359200.000000,0.004327,7.310718,2000-12-31,2001-04-05,20.908005,2.134165,9.162541,3.246242,1.340845
sh600005,2001-05-31,7.060000,7.070000,7.040000,7.060000,0.002841,2755253.000000,19437440.000000,2259200000.000000,14758788800.000000,0.008610,7.300380,2000-12-31,2001-04-05,20.878441,2.131147,9.149586,3.241652,1.338949
sh600005,2001-05-30,6.980000,7.040000,6.980000,7.040000,0.008596,1852360.000000,12982211.000000,2252800000.000000,14716979200.000000,0.005789,7.279699,2000-12-31,2001-04-05,20.819294,2.125110,9.123665,3.232468,1.335155
sh600005,2001-05-29,6.960000,7.010000,6.960000,6.980000,0.002874,1275000.000000,8908297.000000,2233600000.000000,14591550400.000000,0.003984,7.217656,2000-12-31,2001-04-05,20.641856,2.106998,9.045907,3.204919,1.323776
sh600005,2001-05-28,6.940000,7.000000,6.940000,6.960000,0.004329,1876516.000000,13049861.000000,2227200000.000000,14549740800.000000,0.005864,7.196972,2000-12-31,2001-04-05,20.582702,2.100960,9.019983,3.195734,1.319983
sh600005,2001-05-25,6.950000,6.980000,6.910000,6.930000,0.001445,1206196.000000,8363197.000000,2217600000.000000,14487026400.000000,0.003769,7.165950,2000-12-31,2001-04-05,20.493983,2.091904,8.981104,3.181960,1.314293
sh600005,2001-05-24,6.960000,7.000000,6.910000,6.920000,-0.008596,1641379.000000,11414971.000000,2214400000.000000,14466121600.000000,0.005129,7.155610,2000-12-31,2001-04-05,20.464412,2.088886,8.968145,3.177368,1.312397
sh600005,2001-05-23,6.970000,7.000000,6.880000,6.980000,0.000000,2219087.000000,15419078.000000,2233600000.000000,14591550400.000000,0.006935,7.217653,2000-12-31,2001-04-05,20.641849,2.106997,9.045904,3.204918,1.323776
sh600005,2001-05-22,7.020000,7.030000,6.960000,6.980000,-0.004280,2296485.000000,16037821.000000,2233600000.000000,14591550400.000000,0.007177,7.217653,2000-12-31,2001-04-05,20.641849,2.106997,9.045904,3.204918,1.323776
sh600005,2001-05-21,6.960000,7.020000,6.940000,7.010000,0.007184,3124595.000000,21817561.000000,2243200000.000000,14654264800.000000,0.009764,7.248678,2000-12-31,2001-04-05,20.730576,2.116054,9.084786,3.218694,1.329466
sh600005,2001-05-18,6.980000,7.000000,6.930000,6.960000,-0.005714,970250.000000,6738722.000000,2227200000.000000,14549740800.000000,0.003032,7.196975,2000-12-31,2001-04-05,20.582710,2.100961,9.019987,3.195736,1.319983
sh600005,2001-05-17,7.000000,7.030000,6.950000,7.000000,0.001431,1813608.000000,12675113.000000,2240000000.000000,14633360000.000000,0.005668,7.238334,2000-12-31,2001-04-05,20.700996,2.113035,9.071823,3.214101,1.327569
sh600005,2001-05-16,6.960000,7.000000,6.900000,6.990000,0.005755,1335728.000000,9265603.000000,2236800000.000000,14612455200.000000,0.004174,7.227991,2000-12-31,2001-04-05,20.671415,2.110015,9.058860,3.209508,1.325672
sh600005,2001-05-15,6.950000,6.990000,6.900000,6.950000,0.001441,1230411.000000,8554393.000000,2224000000.000000,14528836000.000000,0.003845,7.186632,2000-12-31,2001-04-05,20.553132,2.097942,9.007025,3.191143,1.318086
sh600005,2001-05-14,6.900000,6.950000,6.880000,6.940000,0.011662,1230961.000000,8507346.000000,2220800000.000000,14507931200.000000,0.003847,7.176291,2000-12-31,2001-04-05,20.523557,2.094923,8.994064,3.186551,1.316190
sh600005,2001-05-10,6.850000,6.900000,6.850000,6.860000,0.001460,780300.000000,5356018.000000,2195200000.000000,14340692800.000000,0.002438,7.093566,2000-12-31,2001-04-05,20.286970,2.070774,8.890384,3.149818,1.301017
sh600005,2001-05-09,6.900000,6.970000,6.780000,6.850000,0.000000,1902800.000000,13083198.000000,2192000000.000000,14319788000.000000,0.005946,7.083224,2000-12-31,2001-04-05,20.257395,2.067755,8.877423,3.145226,1.299120
sh600005,2001-05-08,6.850000,6.860000,6.830000,6.850000,0.002928,752861.000000,5153143.000000,2192000000.000000,14319788000.000000,0.002353,7.083224,2000-12-31,2001-04-05,20.257395,2.067755,8.877423,3.145226,1.299120
sh600005,2001-04-30,6.830000,6.850000,6.810000,6.830000,0.002937,1023599.000000,6998277.000000,2185600000.000000,14277978400.000000,0.003199,7.062545,2000-12-31,2001-04-05,20.198254,2.061718,8.851506,3.136044,1.295328
sh600005,2001-04-27,6.780000,6.850000,6.770000,6.810000,0.004425,2533017.000000,17256898.000000,2179200000.000000,14236168800.000000,0.007916,7.041863,2000-12-31,2001-04-05,20.139106,2.055680,8.825586,3.126860,1.291534
sh600005,2001-04-26,6.800000,6.850000,6.770000,6.780000,-0.002941,2155082.000000,14645149.000000,2169600000.000000,14173454400.000000,0.006735,7.010840,2000-12-31,2001-04-05,20.050383,2.046624,8.786704,3.113085,1.285845
sh600005,2001-04-25,6.920000,6.920000,6.800000,6.800000,-0.014493,2952200.000000,20191941.000000,2176000000.000000,14215264000.000000,0.009226,7.031520,2000-12-31,2001-04-05,20.109525,2.052661,8.812622,3.122267,1.289637
sh600005,2001-04-24,6.900000,6.950000,6.890000,6.900000,0.000000,1676919.000000,11587025.000000,2208000000.000000,14424312000.000000,0.005240,7.134927,2000-12-31,2001-04-05,20.405258,2.082848,8.942222,3.168184,1.308603
sh600005,2001-04-23,6.940000,6.970000,6.900000,6.900000,-0.008621,2737029.000000,18945981.000000,2208000000.000000,14424312000.000000,0.008553,7.134927,2000-12-31,2001-04-05,20.405258,2.082848,8.942222,3.168184,1.308603
sh600005,2001-04-20,7.020000,7.030000,6.940000,6.960000,-0.007133,3700910.000000,25799266.000000,2227200000.000000,14549740800.000000,0.011565,7.196972,2000-12-31,2001-04-05,20.582702,2.100960,9.019983,3.195734,1.319983
sh600005,2001-04-19,7.080000,7.080000,6.970000,7.010000,-0.009887,2884526.000000,20231202.000000,2243200000.000000,14654264800.000000,0.009014,7.248676,2000-12-31,2001-04-05,20.730573,2.116054,9.084785,3.218693,1.329466
sh600005,2001-04-18,7.070000,7.140000,7.040000,7.080000,0.004255,2131514.000000,15081872.000000,2265600000.000000,14800598400.000000,0.006661,7.321060,2000-12-31,2001-04-05,20.937583,2.137184,9.175503,3.250834,1.342741
sh600005,2001-04-17,7.100000,7.100000,7.030000,7.050000,-0.004237,3583578.000000,25288763.000000,2256000000.000000,14737884000.000000,0.011199,7.290041,2000-12-31,2001-04-05,20.848871,2.128129,9.136627,3.237061,1.337052
sh600005,2001-04-16,7.080000,7.100000,7.050000,7.080000,0.000000,3158665.000000,22323082.000000,2265600000.000000,14800598400.000000,0.009871,7.321060,2000-12-31,2001-04-05,20.937583,2.137184,9.175503,3.250834,1.342741
sh600005,2001-04-13,7.070000,7.090000,7.060000,7.080000,0.001414,1656114.000000,11711432.000000,2265600000.000000,14800598400.000000,0.005175,7.321060,2000-12-31,2001-04-05,20.937583,2.137184,9.175503,3.250834,1.342741
sh600005,2001-04-12,7.120000,7.140000,7.050000,7.070000,-0.007022,2540430.000000,17996882.000000,2262400000.000000,14779693600.000000,0.007939,7.310723,2000-12-31,2001-04-05,20.908019,2.134167,9.162548,3.246244,1.340845
sh600005,2001-04-11,7.150000,7.160000,7.050000,7.120000,-0.002801,2926241.000000,20773685.000000,2278400000.000000,14884217600.000000,0.009145,7.362422,2000-12-31,2001-04-05,21.055874,2.149259,9.227342,3.269201,1.350327
sh600005,2001-04-10,7.140000,7.190000,7.130000,7.140000,0.001403,2163400.000000,15481696.000000,2284800000.000000,14926027200.000000,0.006761,7.383102,2000-12-31,2001-04-05,21.115017,2.155296,9.253260,3.278383,1.354120
sh600005,2001-04-09,7.150000,7.150000,7.100000,7.130000,0.001404,2446735.000000,17419081.000000,2281600000.000000,14905122400.000000,0.007646,7.372758,2000-12-31,2001-04-05,21.085434,2.152276,9.240296,3.273790,1.352223
sh600005,2001-04-06,7.160000,7.180000,7.100000,7.120000,-0.002801,3760097.000000,26858579.000000,2278400000.000000,14884217600.000000,0.011750,7.362421,2000-12-31,2001-04-05,21.055872,2.149258,9.227341,3.269200,1.350327
sh600005,2001-04-05,7.200000,7.200000,7.010000,7.140000,0.027338,7980225.000000,56545787.000000,2284800000.000000,14926027200.000000,0.024938,7.383101,2000-12-31,2001-04-05,21.115015,2.155295,9.253259,3.278383,1.354120
sh600005,2001-04-04,7.000000,7.050000,6.950000,6.950000,-0.011380,2671200.000000,18708260.000000,2224000000.000000,14528836000.000000,0.008348,7.186633,2000-06-30,2000-07-26,26.266918,2.437757,13.506716,3.146419,1.318086
sh600005,2001-04-03,7.050000,7.050000,6.980000,7.030000,0.001425,1871169.000000,13116968.000000,2249600000.000000,14696074400.000000,0.005847,7.269358,2000-06-30,2000-07-26,26.569276,2.465818,13.662192,3.182638,1.333259
sh600005,2001-04-02,7.030000,7.070000,7.000000,7.020000,0.000000,1832978.000000,12881894.000000,2246400000.000000,14675169600.000000,0.005728,7.259014,2000-06-30,2000-07-26,26.531469,2.462309,13.642751,3.178109,1.331362
sh600005,2001-03-30,6.990000,7.030000,6.960000,7.020000,0.000000,1806073.000000,12616904.000000,2246400000.000000,14675169600.000000,0.005644,7.259014,2000-06-30,2000-07-26,26.531469,2.462309,13.642751,3.178109,1.331362
sh600005,2001-03-29,7.080000,7.100000,7.000000,7.020000,-0.008475,1938017.000000,13641207.000000,2246400000.000000,14675169600.000000,0.006056,7.259014,2000-06-30,2000-07-26,26.531469,2.462309,13.642751,3.178109,1.331362
sh600005,2001-03-28,7.080000,7.110000,7.040000,7.080000,0.000000,2469550.000000,17492239.000000,2265600000.000000,14800598400.000000,0.007717,7.321060,2000-06-30,2000-07-26,26.758245,2.483356,13.759362,3.205273,1.342741
sh600005,2001-03-27,7.000000,7.180000,7.000000,7.080000,0.009986,3001610.000000,21193603.000000,2265600000.000000,14800598400.000000,0.009380,7.321060,2000-06-30,2000-07-26,26.758245,2.483356,13.759362,3.205273,1.342741
sh600005,2001-03-26,6.930000,7.010000,6.930000,7.010000,0.010086,1997737.000000,13921174.000000,2243200000.000000,14654264800.000000,0.006243,7.248675,2000-06-30,2000-07-26,26.493679,2.458802,13.623319,3.173582,1.329465
sh600005,2001-03-23,7.090000,7.100000,6.920000,6.940000,-0.021157,3333946.000000,23394861.000000,2220800000.000000,14507931200.000000,0.010419,7.176295,2000-06-30,2000-07-26,26.229132,2.434250,13.487286,3.141893,1.316190
sh600005,2001-03-22,7.100000,7.160000,7.030000,7.090000,0.004249,3329819.000000,23617392.000000,2268800000.000000,14821503200.000000,0.010406,7.331405,2000-06-30,2000-07-26,26.796056,2.486865,13.778804,3.209803,1.344639
sh600005,2001-03-21,7.050000,7.090000,7.020000,7.060000,0.005698,2603162.000000,18369844.000000,2259200000.000000,14758788800.000000,0.008135,7.300386,2000-06-30,2000-07-26,26.682682,2.476343,13.720506,3.196222,1.338950
sh600005,2001-03-20,7.050000,7.070000,7.000000,7.020000,-0.004255,1617737.000000,11370926.000000,2246400000.000000,14675169600.000000,0.005055,7.259024,2000-06-30,2000-07-26,26.531505,2.462313,13.642770,3.178113,1.331363
sh600005,2001-03-19,6.970000,7.050000,6.910000,7.050000,0.010029,2210503.000000,15457977.000000,2256000000.000000,14737884000.000000,0.006908,7.290043,2000-06-30,2000-07-26,26.644879,2.472834,13.701068,3.191694,1.337053
sh600005,2001-03-16,6.920000,7.020000,6.880000,6.980000,0.007215,1932042.000000,13408539.000000,2233600000.000000,14591550400.000000,0.006038,7.217657,2000-06-30,2000-07-26,26.380311,2.448281,13.565024,3.160002,1.323776
sh600005,2001-03-15,6.980000,7.010000,6.910000,6.930000,-0.005739,1294766.000000,8988870.000000,2217600000.000000,14487026400.000000,0.004046,7.165955,2000-06-30,2000-07-26,26.191340,2.430743,13.467853,3.137366,1.314294
sh600005,2001-03-14,6.880000,6.970000,6.860000,6.970000,0.010145,1353547.000000,9375291.000000,2230400000.000000,14570645600.000000,0.004230,7.207318,2000-06-30,2000-07-26,26.342520,2.444773,13.545592,3.155475,1.321880
sh600005,2001-03-13,7.020000,7.030000,6.900000,6.900000,-0.019886,1577630.000000,10940191.000000,2208000000.000000,14424312000.000000,0.004930,7.134934,2000-06-30,2000-07-26,26.077959,2.420220,13.409552,3.123784,1.308604
sh600005,2001-03-12,6.960000,7.050000,6.900000,7.040000,0.011494,1747774.000000,12143121.000000,2252800000.000000,14716979200.000000,0.005462,7.279698,2000-06-30,2000-07-26,26.607067,2.469325,13.681624,3.187164,1.335155
sh600005,2001-03-09,7.010000,7.050000,6.930000,6.960000,-0.007133,2361915.000000,16453938.000000,2227200000.000000,14549740800.000000,0.007381,7.196976,2000-06-30,2000-07-26,26.304721,2.441265,13.526155,3.150947,1.319983
sh600005,2001-03-08,7.060000,7.070000,6.990000,7.010000,-0.007082,2129422.000000,14936864.000000,2243200000.000000,14654264800.000000,0.006654,7.248680,2000-06-30,2000-07-26,26.493700,2.458804,13.623330,3.173585,1.329466
sh600005,2001-03-07,7.040000,7.110000,7.010000,7.060000,0.002841,4945477.000000,34962893.000000,2259200000.000000,14758788800.000000,0.015455,7.300382,2000-06-30,2000-07-26,26.682667,2.476341,13.720499,3.196220,1.338949
sh600005,2001-03-06,6.900000,7.080000,6.880000,7.040000,0.021771,7824952.000000,54738800.000000,2252800000.000000,14716979200.000000,0.024453,7.279700,2000-06-30,2000-07-26,26.607076,2.469326,13.681629,3.187165,1.335156
sh600005,2001-03-05,6.880000,6.900000,6.810000,6.890000,0.004373,1448021.000000,9954688.000000,2204800000.000000,14403407200.000000,0.004525,7.124591,2000-06-30,2000-07-26,26.040156,2.416712,13.390113,3.119256,1.306707
sh600005,2001-03-02,6.850000,6.920000,6.830000,6.860000,0.004392,1730316.000000,11900388.000000,2195200000.000000,14340692800.000000,0.005407,7.093571,2000-06-30,2000-07-26,25.926778,2.406190,13.331813,3.105675,1.301018
sh600005,2001-03-01,6.810000,6.850000,6.760000,6.830000,0.004412,1263205.000000,8595231.000000,2185600000.000000,14277978400.000000,0.003948,7.062552,2000-06-30,2000-07-26,25.813406,2.395668,13.273516,3.092095,1.295329
sh600005,2001-02-28,6.860000,6.860000,6.770000,6.800000,-0.008746,1015040.000000,6916337.000000,2176000000.000000,14215264000.000000,0.003172,7.031529,2000-06-30,2000-07-26,25.700017,2.385145,13.215210,3.078512,1.289639
sh600005,2001-02-27,6.910000,6.920000,6.790000,6.860000,-0.007236,1812634.000000,12406265.000000,2195200000.000000,14340692800.000000,0.005664,7.093569,2000-06-30,2000-07-26,25.926773,2.406189,13.331810,3.105674,1.301018
sh600005,2001-02-26,6.880000,6.920000,6.830000,6.910000,0.004360,3059363.000000,21090436.000000,2211200000.000000,14445216800.000000,0.009561,7.145272,2000-06-30,2000-07-26,26.115746,2.423727,13.428982,3.128311,1.310500
sh600005,2001-02-23,6.630000,6.880000,6.600000,6.880000,0.034586,2867027.000000,19395414.000000,2201600000.000000,14382502400.000000,0.008959,7.114254,2000-06-30,2000-07-26,26.002376,2.413206,13.370686,3.114731,1.304811
sh600005,2001-02-22,6.600000,6.690000,6.550000,6.650000,0.006051,2241059.000000,14811871.000000,2128000000.000000,13901692000.000000,0.007003,6.876426,2000-06-30,2000-07-26,25.133122,2.332533,12.923707,3.010606,1.261192
sh600005,2001-02-21,6.720000,6.730000,6.600000,6.610000,-0.016369,2217920.000000,14742828.000000,2115200000.000000,13818072800.000000,0.006931,6.835067,2000-06-30,2000-07-26,24.981956,2.318503,12.845976,2.992498,1.253606
sh600005,2001-02-20,6.760000,6.810000,6.700000,6.720000,-0.005917,1248070.000000,8415918.000000,2150400000.000000,14048025600.000000,0.003900,6.948812,2000-06-30,2000-07-26,25.397691,2.357087,13.059751,3.042298,1.274468
sh600005,2001-02-19,6.700000,6.810000,6.680000,6.760000,0.007452,1181677.000000,7979709.000000,2163200000.000000,14131644800.000000,0.003693,6.990173,2000-06-30,2000-07-26,25.548864,2.371116,13.137485,3.060406,1.282054
sh600005,2001-02-16,6.690000,6.750000,6.600000,6.710000,-0.002972,1590288.000000,10603280.000000,2147200000.000000,14027120800.000000,0.004970,6.938468,2000-06-30,2000-07-26,25.359882,2.353578,13.040309,3.037769,1.272571
sh600005,2001-02-15,6.800000,6.850000,6.720000,6.730000,-0.014641,1199500.000000,8120791.000000,2153600000.000000,14068930400.000000,0.003748,6.959150,2000-06-30,2000-07-26,25.435476,2.360593,13.079180,3.046824,1.276364
sh600005,2001-02-14,6.890000,6.890000,6.770000,6.830000,-0.007267,1253492.000000,8562836.000000,2185600000.000000,14277978400.000000,0.003917,7.062553,2000-06-30,2000-07-26,25.813410,2.395668,13.273518,3.092095,1.295329
sh600005,2001-02-13,6.950000,6.970000,6.850000,6.880000,-0.007215,1943300.000000,13431328.000000,2201600000.000000,14382502400.000000,0.006073,7.114252,2000-06-30,2000-07-26,26.002369,2.413205,13.370683,3.114730,1.304811
sh600005,2001-02-12,6.800000,6.950000,6.750000,6.930000,0.022124,2873870.000000,19726923.000000,2217600000.000000,14487026400.000000,0.008981,7.165955,2000-06-30,2000-07-26,26.191340,2.430743,13.467853,3.137366,1.314294
sh600005,2001-02-09,6.850000,6.860000,6.720000,6.780000,0.002959,2482620.000000,16868379.000000,2169600000.000000,14173454400.000000,0.007758,7.010847,2000-06-30,2000-07-26,25.624425,2.378129,13.176340,3.069457,1.285846
sh600005,2001-02-08,6.860000,6.950000,6.720000,6.760000,-0.011696,3414196.000000,23325501.000000,2163200000.000000,14131644800.000000,0.010669,6.990163,2000-06-30,2000-07-26,25.548826,2.371113,13.137466,3.060401,1.282052
sh600005,2001-02-07,6.860000,7.040000,6.800000,6.840000,-0.002915,4770239.000000,33158201.000000,2188800000.000000,14298883200.000000,0.014907,7.072887,2000-06-30,2000-07-26,25.851181,2.399174,13.292940,3.096620,1.297224
sh600005,2001-02-06,6.660000,6.870000,6.610000,6.860000,0.025411,2853283.000000,19221870.000000,2195200000.000000,14340692800.000000,0.008917,7.093565,2000-06-30,2000-07-26,25.926758,2.406188,13.331802,3.105673,1.301017
sh600005,2001-02-05,6.930000,6.930000,6.660000,6.690000,-0.027616,2731389.000000,18444244.000000,2140800000.000000,13985311200.000000,0.008536,6.917777,2000-06-30,2000-07-26,25.284260,2.346559,13.001423,3.028710,1.268776
sh600005,2001-01-19,6.900000,6.950000,6.830000,6.880000,0.004380,7091486.000000,48898362.000000,2201600000.000000,14382502400.000000,0.022161,7.114244,2000-06-30,2000-07-26,26.002340,2.413202,13.370668,3.114726,1.304810
sh600005,2001-01-18,6.770000,6.950000,6.760000,6.850000,0.010324,4883623.000000,33622020.000000,2192000000.000000,14319788000.000000,0.015261,7.083220,2000-06-30,2000-07-26,25.888947,2.402679,13.312359,3.101143,1.299120
sh600005,2001-01-17,6.770000,6.890000,6.750000,6.780000,0.004444,5330648.000000,36419409.000000,2169600000.000000,14173454400.000000,0.016658,7.010840,2000-06-30,2000-07-26,25.624400,2.378127,13.176327,3.069454,1.285844
sh600005,2001-01-16,6.550000,6.800000,6.510000,6.750000,0.019637,2896147.000000,19274981.000000,2160000000.000000,14110740000.000000,0.009050,6.979822,2000-06-30,2000-07-26,25.511029,2.367605,13.118031,3.055874,1.280155
sh600005,2001-01-15,6.730000,6.740000,6.560000,6.620000,-0.019259,4181164.000000,27699096.000000,2118400000.000000,13838977600.000000,0.013066,6.845398,2000-06-30,2000-07-26,25.019717,2.322008,12.865393,2.997021,1.255501
sh600005,2001-01-12,6.750000,6.850000,6.700000,6.750000,0.000000,3431242.000000,23226661.000000,2160000000.000000,14110740000.000000,0.010723,6.979823,2000-06-30,2000-07-26,25.511034,2.367606,13.118033,3.055875,1.280156
sh600005,2001-01-11,6.790000,6.800000,6.720000,6.750000,-0.002954,3493274.000000,23581334.000000,2160000000.000000,14110740000.000000,0.010916,6.979823,2000-06-30,2000-07-26,25.511034,2.367606,13.118033,3.055875,1.280156
sh600005,2001-01-10,6.780000,6.860000,6.700000,6.770000,0.008942,6251628.000000,42323689.000000,2166400000.000000,14152549600.000000,0.019536,7.000502,2000-06-30,2000-07-26,25.586617,2.374620,13.156899,3.064928,1.283949
sh600005,2001-01-09,6.600000,6.760000,6.530000,6.710000,0.018209,9954986.000000,66716208.000000,2147200000.000000,14027120800.000000,0.031109,6.938459,2000-06-30,2000-07-26,25.359849,2.353575,13.040292,3.037765,1.272569
sh600005,2001-01-08,6.550000,6.610000,6.410000,6.590000,0.006107,4615118.000000,30226423.000000,2108800000.000000,13776263200.000000,0.014422,6.814376,2000-06-30,2000-07-26,24.906330,2.311485,12.807088,2.983439,1.249811
sh600005,2001-01-05,6.400000,6.550000,6.350000,6.550000,0.020249,2639982.000000,16960383.000000,2096000000.000000,13692644000.000000,0.008250,6.773013,2000-06-30,2000-07-26,24.755150,2.297454,12.729350,2.965330,1.242225
sh600005,2001-01-04,6.400000,6.510000,6.340000,6.420000,0.003125,2225513.000000,14297333.000000,2054400000.000000,13420881600.000000,0.006955,6.638588,2000-06-30,2000-07-26,24.263832,2.251856,12.476709,2.906477,1.217571
sh600005,2001-01-03,6.440000,6.460000,6.360000,6.400000,-0.006211,1995282.000000,12764446.000000,2048000000.000000,13379072000.000000,0.006235,6.617907,2000-06-30,2000-07-26,24.188244,2.244841,12.437841,2.897422,1.213777
sh600005,2001-01-02,6.320000,6.460000,6.250000,6.440000,0.018987,2078564.000000,13222751.000000,2060800000.000000,13462691200.000000,0.006496,6.659268,2000-06-30,2000-07-26,24.339416,2.258871,12.515575,2.915531,1.221363
sh600005,2000-12-29,6.210000,6.360000,6.200000,6.320000,0.019355,1590007.000000,10023740.000000,2022400000.000000,13211833600.000000,0.004969,6.535184,2000-06-30,2000-07-26,23.885894,2.216781,12.282370,2.861205,1.198605
sh600005,2000-12-28,6.200000,6.250000,6.170000,6.200000,0.001616,1070050.000000,6638128.000000,1984000000.000000,12960976000.000000,0.003344,6.411098,2000-06-30,2000-07-26,23.432361,2.174690,12.049158,2.806878,1.175847
sh600005,2000-12-27,6.210000,6.240000,6.180000,6.190000,0.003241,1266005.000000,7844853.000000,1980800000.000000,12940071200.000000,0.003956,6.400754,2000-06-30,2000-07-26,23.394555,2.171181,12.029718,2.802349,1.173950
sh600005,2000-12-26,6.200000,6.290000,6.150000,6.170000,-0.004839,1670660.000000,10330314.000000,1974400000.000000,12898261600.000000,0.005221,6.380076,2000-06-30,2000-07-26,23.318979,2.164167,11.990856,2.793296,1.170157
sh600005,2000-12-22,6.250000,6.250000,6.190000,6.200000,-0.011164,1302703.000000,8082230.000000,1984000000.000000,12960976000.000000,0.004071,6.411099,2000-06-30,2000-07-26,23.432368,2.174691,12.049162,2.806879,1.175847
sh600005,2000-12-21,6.280000,6.310000,6.230000,6.270000,0.000000,1354414.000000,8488952.000000,2006400000.000000,13107309600.000000,0.004233,6.483481,2000-06-30,2000-07-26,23.696920,2.199243,12.185197,2.838568,1.189123
sh600005,2000-12-20,6.220000,6.280000,6.160000,6.270000,0.008039,1737118.000000,10772536.000000,2006400000.000000,13107309600.000000,0.005428,6.483481,2000-06-30,2000-07-26,23.696920,2.199243,12.185197,2.838568,1.189123
sh600005,2000-12-19,6.250000,6.300000,6.220000,6.220000,-0.001605,1032450.000000,6456990.000000,1990400000.000000,13002785600.000000,0.003226,6.431776,2000-06-30,2000-07-26,23.507940,2.181704,12.088022,2.815931,1.179640
sh600005,2000-12-18,6.250000,6.250000,6.170000,6.230000,-0.003200,1320515.000000,8183294.000000,1993600000.000000,13023690400.000000,0.004127,6.442116,2000-06-30,2000-07-26,23.545731,2.185211,12.107454,2.820458,1.181536
sh600005,2000-12-15,6.330000,6.360000,6.240000,6.250000,-0.012638,1480100.000000,9284436.000000,2000000000.000000,13065500000.000000,0.004625,6.462796,2000-06-30,2000-07-26,23.621319,2.192227,12.146322,2.829512,1.185329
sh600005,2000-12-14,6.390000,6.420000,6.290000,6.330000,-0.009390,1619400.000000,10274330.000000,2025600000.000000,13232738400.000000,0.005061,6.545519,2000-06-30,2000-07-26,23.923666,2.220287,12.301792,2.865729,1.200501
sh600005,2000-12-13,6.500000,6.500000,6.360000,6.390000,-0.016923,1885005.000000,12049222.000000,2044800000.000000,13358167200.000000,0.005891,6.607564,2000-06-30,2000-07-26,24.150439,2.241333,12.418401,2.892894,1.211880
sh600005,2000-12-12,6.590000,6.690000,6.470000,6.500000,-0.013657,3814190.000000,25056363.000000,2080000000.000000,13588120000.000000,0.011919,6.721308,2000-06-30,2000-07-26,24.566172,2.279916,12.632175,2.942693,1.232742
sh600005,2000-12-11,6.630000,6.660000,6.480000,6.590000,0.001520,3495707.000000,23031600.000000,2108800000.000000,13776263200.000000,0.010924,6.814372,2000-06-30,2000-07-26,24.906318,2.311484,12.807082,2.983438,1.249811
sh600005,2000-12-08,6.440000,6.600000,6.440000,6.580000,0.021739,2314829.000000,15153016.000000,2105600000.000000,13755358400.000000,0.007234,6.804030,2000-06-30,2000-07-26,24.868518,2.307976,12.787644,2.978910,1.247914
sh600005,2000-12-07,6.400000,6.470000,6.370000,6.440000,0.003115,1596492.000000,10251196.000000,2060800000.000000,13462691200.000000,0.004989,6.659264,2000-06-30,2000-07-26,24.339403,2.258870,12.515569,2.915529,1.221363
sh600005,2000-12-06,6.580000,6.650000,6.400000,6.420000,-0.024316,2280416.000000,14913793.000000,2054400000.000000,13420881600.000000,0.007126,6.638585,2000-06-30,2000-07-26,24.263822,2.251855,12.476704,2.906475,1.217570
sh600005,2000-12-05,6.550000,6.660000,6.490000,6.580000,0.006116,3159859.000000,20819518.000000,2105600000.000000,13755358400.000000,0.009875,6.804032,2000-06-30,2000-07-26,24.868525,2.307976,12.787648,2.978911,1.247914
sh600005,2000-12-04,6.540000,6.580000,6.500000,6.540000,0.003067,2117855.000000,13864293.000000,2092800000.000000,13671739200.000000,0.006618,6.762672,2000-06-30,2000-07-26,24.717353,2.293946,12.709914,2.960802,1.240328
sh600005,2000-12-01,6.440000,6.560000,6.440000,6.520000,0.012422,2183051.000000,14202874.000000,2086400000.000000,13629929600.000000,0.006822,6.741994,2000-06-30,2000-07-26,24.641777,2.286932,12.671052,2.951749,1.236536
sh600005,2000-11-30,6.340000,6.450000,6.330000,6.440000,0.014173,2763787.000000,17665098.000000,2060800000.000000,13462691200.000000,0.008637,6.659272,2000-06-30,2000-07-26,24.339432,2.258873,12.515584,2.915533,1.221364
sh600005,2000-11-29,6.430000,6.430000,6.340000,6.350000,-0.012442,1641899.000000,10457273.000000,2032000000.000000,13274548000.000000,0.005131,6.566210,2000-06-30,2000-07-26,23.999291,2.227305,12.340679,2.874788,1.204296
sh600005,2000-11-28,6.360000,6.450000,6.350000,6.430000,0.009419,1852393.000000,11843194.000000,2057600000.000000,13441786400.000000,0.005789,6.648936,2000-06-30,2000-07-26,24.301652,2.255366,12.496156,2.911007,1.219468
