code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600004,2006-12-18,7.940000,7.990000,7.750000,7.820000,-0.015113,11750712.000000,92294516.000000,3722320000.000000,7820000000.000000,0.024686,9.856574,2006-09-30,2006-10-31,28.192889,3.242857,12.804248,1.906053,5.781073
sh600004,2006-12-15,7.930000,8.020000,7.850000,7.940000,0.000000,10315561.000000,81751857.000000,3779440000.000000,7940000000.000000,0.021671,10.007822,2006-09-30,2006-10-31,28.625506,3.292618,13.000728,1.935301,5.869783
sh600004,2006-12-14,8.000000,8.160000,7.900000,7.940000,-0.003764,14441485.000000,116127107.000000,3779440000.000000,7940000000.000000,0.030339,10.007822,2006-09-30,2006-10-31,28.625506,3.292618,13.000728,1.935301,5.869783
sh600004,2006-12-13,7.640000,8.000000,7.520000,7.970000,0.045932,19526611.000000,153634618.000000,3793720000.000000,7970000000.000000,0.041022,10.045634,2006-09-30,2006-10-31,28.733660,3.305058,13.049848,1.942613,5.891960
sh600004,2006-12-12,7.750000,7.770000,7.500000,7.620000,-0.015504,8524800.000000,64902805.000000,3627120000.000000,7620000000.000000,0.017909,9.604481,2006-09-30,2006-10-31,27.471824,3.159917,12.476765,1.857303,5.633215
sh600004,2006-12-11,7.470000,7.790000,7.470000,7.740000,0.030626,9528882.000000,72548687.000000,3684240000.000000,7740000000.000000,0.020019,9.755734,2006-09-30,2006-10-31,27.904455,3.209680,12.673251,1.886552,5.721928
sh600004,2006-12-08,7.800000,7.920000,7.500000,7.510000,-0.054156,17306616.000000,133037914.000000,3574760000.000000,7510000000.000000,0.036358,9.465833,2006-09-30,2006-10-31,27.075248,3.114301,12.296654,1.830492,5.551895
sh600004,2006-12-07,7.850000,8.180000,7.730000,7.940000,-0.007500,32374950.000000,257015149.000000,3779440000.000000,7940000000.000000,0.068015,10.007816,2006-09-30,2006-10-31,28.625490,3.292616,13.000721,1.935300,5.869779
sh600004,2006-12-06,8.070000,8.070000,7.500000,8.000000,0.089918,51740362.000000,411437464.000000,3808000000.000000,8000000000.000000,0.108698,10.083442,2006-09-30,2006-10-31,28.841804,3.317497,13.098963,1.949924,5.914135
sh600004,2006-12-01,7.280000,7.420000,7.180000,7.340000,0.011019,16882229.000000,122650767.000000,3493840000.000000,7340000000.000000,0.035467,9.251560,2006-09-30,2006-10-31,26.462361,3.043804,12.018302,1.789056,5.426220
sh600004,2006-11-30,7.250000,7.330000,7.220000,7.260000,0.004149,6839371.000000,49654188.000000,3455760000.000000,7260000000.000000,0.014368,9.150728,2006-09-30,2006-10-31,26.173950,3.010630,11.887315,1.769557,5.367081
sh600004,2006-11-29,7.150000,7.260000,7.100000,7.230000,0.005563,5232160.000000,37580709.000000,3441480000.000000,7230000000.000000,0.010992,9.112919,2006-09-30,2006-10-31,26.065803,2.998191,11.838199,1.762246,5.344904
sh600004,2006-11-28,7.350000,7.390000,7.170000,7.190000,-0.020436,5455880.000000,39563345.000000,3422440000.000000,7190000000.000000,0.011462,9.062504,2006-09-30,2006-10-31,25.921601,2.981604,11.772707,1.752496,5.315335
sh600004,2006-11-27,7.170000,7.390000,7.130000,7.340000,0.022284,8704854.000000,63535357.000000,3493840000.000000,7340000000.000000,0.018288,9.251569,2006-09-30,2006-10-31,26.462387,3.043807,12.018313,1.789058,5.426226
sh600004,2006-11-24,7.160000,7.220000,7.110000,7.180000,0.007013,6229639.000000,44638652.000000,3417680000.000000,7180000000.000000,0.013087,9.049901,2006-09-30,2006-10-31,25.885553,2.977458,11.756335,1.750059,5.307943
sh600004,2006-11-23,7.250000,7.270000,7.110000,7.130000,-0.012465,8056750.000000,57857162.000000,3393880000.000000,7130000000.000000,0.016926,8.986876,2006-09-30,2006-10-31,25.705282,2.956722,11.674462,1.737872,5.270978
sh600004,2006-11-22,7.160000,7.420000,7.160000,7.220000,0.006974,15802850.000000,115557172.000000,3436720000.000000,7220000000.000000,0.033199,9.100312,2006-09-30,2006-10-31,26.029743,2.994043,11.821821,1.759808,5.337510
sh600004,2006-11-21,7.130000,7.260000,7.090000,7.170000,0.002797,9858044.000000,70874860.000000,3412920000.000000,7170000000.000000,0.020710,9.037286,2006-09-30,2006-10-31,25.849468,2.973307,11.739947,1.747620,5.300544
sh600004,2006-11-20,7.180000,7.200000,7.060000,7.150000,-0.004178,10389572.000000,74037337.000000,3403400000.000000,7150000000.000000,0.021827,9.012079,2006-09-30,2006-10-31,25.777369,2.965014,11.707202,1.742745,5.285760
sh600004,2006-11-17,6.900000,7.270000,6.880000,7.180000,0.036075,17265631.000000,122904522.000000,3417680000.000000,7180000000.000000,0.036272,9.049889,2006-09-30,2006-10-31,25.885519,2.977454,11.756319,1.750057,5.307936
sh600004,2006-11-16,6.960000,7.090000,6.900000,6.930000,-0.004310,10350932.000000,72530584.000000,3298680000.000000,6930000000.000000,0.021746,8.734782,2006-09-30,2006-10-31,24.984213,2.873782,11.346977,1.689122,5.123120
sh600004,2006-11-15,6.880000,7.010000,6.840000,6.960000,0.013100,7144382.000000,49595039.000000,3312960000.000000,6960000000.000000,0.015009,8.772592,2006-09-30,2006-10-31,25.092361,2.886222,11.396094,1.696434,5.145296
sh600004,2006-11-14,6.800000,6.890000,6.780000,6.870000,0.013274,3523682.000000,24000620.000000,3270120000.000000,6870000000.000000,0.007403,8.659157,2006-09-30,2006-10-31,24.767902,2.848901,11.248736,1.674498,5.078764
sh600004,2006-11-13,6.830000,6.880000,6.770000,6.780000,-0.007321,5149459.000000,35117090.000000,3227280000.000000,6780000000.000000,0.010818,8.545721,2006-09-30,2006-10-31,24.443440,2.811580,11.101376,1.652562,5.012232
sh600004,2006-11-10,6.980000,6.980000,6.800000,6.830000,-0.020086,11424759.000000,78626511.000000,3251080000.000000,6830000000.000000,0.024002,8.608746,2006-09-30,2006-10-31,24.623710,2.832316,11.183249,1.664749,5.049197
sh600004,2006-11-09,6.940000,6.990000,6.900000,6.970000,0.004323,4474976.000000,31062701.000000,3317720000.000000,6970000000.000000,0.009401,8.785205,2006-09-30,2006-10-31,25.128440,2.890372,11.412480,1.698873,5.152694
sh600004,2006-11-08,7.050000,7.050000,6.920000,6.940000,-0.015603,5388352.000000,37550493.000000,3303440000.000000,6940000000.000000,0.011320,8.747390,2006-09-30,2006-10-31,25.020277,2.877930,11.363356,1.691560,5.130515
sh600004,2006-11-07,7.040000,7.100000,6.920000,7.050000,0.007143,10578325.000000,74323688.000000,3355800000.000000,7050000000.000000,0.022223,8.886039,2006-09-30,2006-10-31,25.416856,2.923546,11.543469,1.718372,5.211835
sh600004,2006-11-06,6.850000,7.020000,6.810000,7.000000,0.020408,7496045.000000,51898771.000000,3332000000.000000,7000000000.000000,0.015748,8.823016,2006-09-30,2006-10-31,25.236591,2.902812,11.461599,1.706185,5.174871
sh600004,2006-11-03,6.870000,6.940000,6.840000,6.860000,0.000000,5812127.000000,40042688.000000,3265360000.000000,6860000000.000000,0.012210,8.646558,2006-09-30,2006-10-31,24.731863,2.844756,11.232369,1.672061,5.071374
sh600004,2006-11-02,6.940000,6.940000,6.850000,6.860000,-0.012950,5385393.000000,37062977.000000,3265360000.000000,6860000000.000000,0.011314,8.646558,2006-09-30,2006-10-31,24.731863,2.844756,11.232369,1.672061,5.071374
sh600004,2006-11-01,6.860000,6.960000,6.810000,6.950000,0.014599,8000296.000000,55130621.000000,3308200000.000000,6950000000.000000,0.016807,8.760000,2006-09-30,2006-10-31,25.056343,2.882079,11.379736,1.693998,5.137910
sh600004,2006-10-31,6.870000,6.920000,6.830000,6.850000,-0.001458,5997327.000000,41141669.000000,3260600000.000000,6850000000.000000,0.012599,8.633952,2006-09-30,2006-10-31,24.695809,2.840609,11.215994,1.669624,5.063981
sh600004,2006-10-30,6.780000,6.890000,6.780000,6.860000,0.011799,8079327.000000,55186496.000000,3265360000.000000,6860000000.000000,0.016973,8.646559,2006-06-30,2006-08-29,27.400712,2.909698,10.667834,1.708868,5.071375
sh600004,2006-10-27,6.710000,6.840000,6.690000,6.780000,0.010432,10549152.000000,71645637.000000,3227280000.000000,6780000000.000000,0.022162,8.545728,2006-06-30,2006-08-29,27.081181,2.875767,10.543432,1.688941,5.012236
sh600004,2006-10-26,6.650000,6.730000,6.640000,6.710000,0.007508,3818392.000000,25537696.000000,3193960000.000000,6710000000.000000,0.008022,8.457499,2006-06-30,2006-08-29,26.801587,2.846077,10.434579,1.671503,4.960488
sh600004,2006-10-25,6.680000,6.710000,6.640000,6.660000,-0.002994,3568788.000000,23801621.000000,3170160000.000000,6660000000.000000,0.007497,8.394474,2006-06-30,2006-08-29,26.601860,2.824868,10.356820,1.659047,4.923522
sh600004,2006-10-24,6.630000,6.690000,6.620000,6.680000,0.010590,4348202.000000,28950829.000000,3179680000.000000,6680000000.000000,0.009135,8.419682,2006-06-30,2006-08-29,26.681745,2.833351,10.387921,1.664029,4.938308
sh600004,2006-10-23,6.700000,6.720000,6.580000,6.610000,-0.013433,7638767.000000,50691735.000000,3146360000.000000,6610000000.000000,0.016048,8.331452,2006-06-30,2006-08-29,26.402146,2.803660,10.279066,1.646592,4.886559
sh600004,2006-10-20,6.700000,6.740000,6.690000,6.700000,0.000000,2628598.000000,17640195.000000,3189200000.000000,6700000000.000000,0.005522,8.444892,2006-06-30,2006-08-29,26.761635,2.841834,10.419025,1.669012,4.953094
sh600004,2006-10-19,6.710000,6.750000,6.680000,6.700000,-0.001490,3291859.000000,22086492.000000,3189200000.000000,6700000000.000000,0.006916,8.444892,2006-06-30,2006-08-29,26.761635,2.841834,10.419025,1.669012,4.953094
sh600004,2006-10-18,6.680000,6.720000,6.680000,6.710000,0.002990,2800405.000000,18749895.000000,3193960000.000000,6710000000.000000,0.005883,8.457494,2006-06-30,2006-08-29,26.801570,2.846075,10.434572,1.671502,4.960485
sh600004,2006-10-17,6.700000,6.740000,6.680000,6.690000,-0.001493,2787200.000000,18671204.000000,3184440000.000000,6690000000.000000,0.005855,8.432282,2006-06-30,2006-08-29,26.721672,2.837590,10.403466,1.666520,4.945697
sh600004,2006-10-16,6.690000,6.730000,6.680000,6.700000,0.001495,2959788.000000,19819893.000000,3189200000.000000,6700000000.000000,0.006218,8.444890,2006-06-30,2006-08-29,26.761627,2.841833,10.419021,1.669011,4.953092
sh600004,2006-10-13,6.690000,6.740000,6.680000,6.690000,0.000000,2618275.000000,17564718.000000,3184440000.000000,6690000000.000000,0.005501,8.432284,2006-06-30,2006-08-29,26.721678,2.837591,10.403468,1.666520,4.945699
sh600004,2006-10-12,6.700000,6.750000,6.650000,6.690000,0.000000,3916135.000000,26154984.000000,3184440000.000000,6690000000.000000,0.008227,8.432284,2006-06-30,2006-08-29,26.721678,2.837591,10.403468,1.666520,4.945699
sh600004,2006-10-11,6.740000,6.800000,6.680000,6.690000,-0.007418,2732738.000000,18350454.000000,3184440000.000000,6690000000.000000,0.005741,8.432284,2006-06-30,2006-08-29,26.721678,2.837591,10.403468,1.666520,4.945699
sh600004,2006-10-10,6.840000,6.840000,6.700000,6.740000,-0.014620,4117008.000000,27828524.000000,3208240000.000000,6740000000.000000,0.008649,8.495302,2006-06-30,2006-08-29,26.921381,2.858798,10.481218,1.678975,4.982660
sh600004,2006-10-09,6.740000,6.850000,6.710000,6.840000,0.016345,7083198.000000,48036386.000000,3255840000.000000,6840000000.000000,0.014881,8.621346,2006-06-30,2006-08-29,27.320811,2.901213,10.636727,1.703885,5.056587
sh600004,2006-09-29,6.660000,6.740000,6.660000,6.730000,0.008996,4736814.000000,31845933.000000,3203480000.000000,6730000000.000000,0.009951,8.482696,2006-06-30,2006-08-29,26.881434,2.854556,10.465665,1.676483,4.975267
sh600004,2006-09-28,6.680000,6.710000,6.640000,6.670000,-0.001497,2461899.000000,16423167.000000,3174920000.000000,6670000000.000000,0.005172,8.407066,2006-06-30,2006-08-29,26.641765,2.829105,10.372356,1.661536,4.930908
sh600004,2006-09-27,6.670000,6.680000,6.620000,6.680000,0.000000,1800883.000000,11972724.000000,3179680000.000000,6680000000.000000,0.003783,8.419670,2006-06-30,2006-08-29,26.681707,2.833347,10.387906,1.664027,4.938301
sh600004,2006-09-26,6.700000,6.700000,6.620000,6.680000,-0.004471,2621315.000000,17448131.000000,3179680000.000000,6680000000.000000,0.005507,8.419670,2006-06-30,2006-08-29,26.681707,2.833347,10.387906,1.664027,4.938301
sh600004,2006-09-25,6.580000,6.750000,6.530000,6.710000,0.019757,15982342.000000,105879778.000000,3193960000.000000,6710000000.000000,0.033576,8.457484,2006-06-30,2006-08-29,26.801537,2.846071,10.434559,1.671500,4.960479
sh600004,2006-09-22,6.650000,6.670000,6.560000,6.580000,-0.012012,3697156.000000,24397660.000000,3132080000.000000,6580000000.000000,0.007767,8.293627,2006-06-30,2006-08-29,26.282278,2.790931,10.232398,1.639116,4.864374
sh600004,2006-09-21,6.620000,6.680000,6.590000,6.660000,0.004525,3978436.000000,26376133.000000,3170160000.000000,6660000000.000000,0.008358,8.394461,2006-06-30,2006-08-29,26.601819,2.824863,10.356804,1.659045,4.923515
sh600004,2006-09-20,6.590000,6.640000,6.540000,6.630000,0.004545,3888166.000000,25630335.000000,3155880000.000000,6630000000.000000,0.008168,8.356647,2006-06-30,2006-08-29,26.481988,2.812138,10.310150,1.651571,4.901336
sh600004,2006-09-19,6.650000,6.690000,6.570000,6.600000,-0.011976,4750778.000000,31511452.000000,3141600000.000000,6600000000.000000,0.009981,8.318838,2006-06-30,2006-08-29,26.362172,2.799415,10.263503,1.644099,4.879160
sh600004,2006-09-18,6.610000,6.790000,6.580000,6.680000,0.010590,10173949.000000,68062623.000000,3179680000.000000,6680000000.000000,0.021374,8.419672,2006-06-30,2006-08-29,26.681712,2.833347,10.387908,1.664027,4.938302
sh600004,2006-09-15,6.450000,6.630000,6.430000,6.610000,0.024806,7244392.000000,47580474.000000,3146360000.000000,6610000000.000000,0.015219,8.331442,2006-06-30,2006-08-29,26.402114,2.803656,10.279053,1.646590,4.886553
sh600004,2006-09-14,6.520000,6.540000,6.420000,6.450000,-0.012251,5737667.000000,37092344.000000,3070200000.000000,6450000000.000000,0.012054,8.129775,2006-06-30,2006-08-29,25.763036,2.735792,10.030243,1.606733,4.768271
sh600004,2006-09-13,6.550000,6.590000,6.510000,6.530000,-0.003053,4082588.000000,26766200.000000,3108280000.000000,6530000000.000000,0.008577,8.230608,2006-06-30,2006-08-29,26.082573,2.769724,10.154648,1.626662,4.827412
sh600004,2006-09-12,6.480000,6.560000,6.450000,6.550000,0.013932,4338917.000000,28289246.000000,3117800000.000000,6550000000.000000,0.009115,8.255813,2006-06-30,2006-08-29,26.162447,2.778206,10.185745,1.631643,4.842195
sh600004,2006-09-11,6.450000,6.490000,6.430000,6.460000,0.000000,3708840.000000,23955035.000000,3074960000.000000,6460000000.000000,0.007792,8.142373,2006-06-30,2006-08-29,25.802961,2.740032,10.045787,1.609223,4.775661
sh600004,2006-09-08,6.440000,6.470000,6.430000,6.460000,0.003106,1762459.000000,11361435.000000,3074960000.000000,6460000000.000000,0.003703,8.142373,2006-06-30,2006-08-29,25.802961,2.740032,10.045787,1.609223,4.775661
sh600004,2006-09-07,6.500000,6.510000,6.430000,6.440000,-0.009231,3128647.000000,20197783.000000,3065440000.000000,6440000000.000000,0.006573,8.117161,2006-06-30,2006-08-29,25.723065,2.731548,10.014681,1.604241,4.760873
sh600004,2006-09-06,6.500000,6.520000,6.460000,6.500000,0.000000,3088007.000000,20022823.000000,3094000000.000000,6500000000.000000,0.006487,8.192789,2006-06-30,2006-08-29,25.962727,2.756998,10.107988,1.619187,4.805230
sh600004,2006-09-05,6.500000,6.520000,6.460000,6.500000,0.000000,2306724.000000,14963487.000000,3094000000.000000,6500000000.000000,0.004846,8.192789,2006-06-30,2006-08-29,25.962727,2.756998,10.107988,1.619187,4.805230
sh600004,2006-09-04,6.430000,6.510000,6.430000,6.500000,0.010886,2387904.000000,15471283.000000,3094000000.000000,6500000000.000000,0.005017,8.192789,2006-06-30,2006-08-29,25.962727,2.756998,10.107988,1.619187,4.805230
sh600004,2006-09-01,6.450000,6.500000,6.420000,6.430000,-0.004644,3181471.000000,20545926.000000,3060680000.000000,6430000000.000000,0.006684,8.104563,2006-06-30,2006-08-29,25.683140,2.727308,9.999137,1.601751,4.753484
sh600004,2006-08-31,6.530000,6.530000,6.440000,6.460000,-0.009202,4936952.000000,31968226.000000,3074960000.000000,6460000000.000000,0.010372,8.142376,2006-06-30,2006-08-29,25.802969,2.740033,10.045790,1.609224,4.775662
sh600004,2006-08-30,6.530000,6.540000,6.480000,6.520000,-0.001531,2949080.000000,19195139.000000,3103520000.000000,6520000000.000000,0.006196,8.217998,2006-06-30,2006-08-29,26.042613,2.765481,10.139090,1.624169,4.820016
sh600004,2006-08-29,6.640000,6.640000,6.520000,6.530000,-0.020990,9453641.000000,62074588.000000,3108280000.000000,6530000000.000000,0.019861,8.230599,2006-06-30,2006-08-29,26.082545,2.769721,10.154637,1.626660,4.827407
sh600004,2006-08-28,6.620000,6.680000,6.580000,6.670000,0.007553,3370094.000000,22352486.000000,3174920000.000000,6670000000.000000,0.007080,8.407063,2006-03-31,2006-04-25,25.967662,2.952926,12.084379,1.668665,4.930906
sh600004,2006-08-25,6.570000,6.700000,6.570000,6.620000,0.007610,10834223.000000,72101596.000000,3151120000.000000,6620000000.000000,0.022761,8.344041,2006-03-31,2006-04-25,25.772998,2.930790,11.993790,1.656156,4.893942
sh600004,2006-08-24,6.500000,6.580000,6.470000,6.570000,0.012327,2631602.000000,17173547.000000,3127320000.000000,6570000000.000000,0.005529,8.281022,2006-03-31,2006-04-25,25.578347,2.908655,11.903206,1.643648,4.856981
sh600004,2006-08-23,6.510000,6.520000,6.460000,6.490000,-0.003072,1754864.000000,11392906.000000,3089240000.000000,6490000000.000000,0.003687,8.180185,2006-03-31,2006-04-25,25.266882,2.873236,11.758262,1.623634,4.797838
sh600004,2006-08-22,6.480000,6.540000,6.460000,6.510000,0.003082,4372802.000000,28420948.000000,3098760000.000000,6510000000.000000,0.009187,8.205392,2006-03-31,2006-04-25,25.344741,2.882090,11.794495,1.628637,4.812622
sh600004,2006-08-21,6.320000,6.490000,6.290000,6.490000,0.017241,3543915.000000,22601270.000000,3089240000.000000,6490000000.000000,0.007445,8.180181,2006-03-31,2006-04-25,25.266869,2.873235,11.758256,1.623633,4.797835
sh600004,2006-08-18,6.440000,6.470000,6.370000,6.380000,-0.006231,2116880.000000,13601935.000000,3036880000.000000,6380000000.000000,0.004447,8.041537,2006-03-31,2006-04-25,24.838626,2.824537,11.558968,1.596114,4.716518
sh600004,2006-08-17,6.500000,6.500000,6.400000,6.420000,-0.010786,1747602.000000,11228584.000000,3055920000.000000,6420000000.000000,0.003671,8.091958,2006-03-31,2006-04-25,24.994366,2.842247,11.631443,1.606122,4.746091
sh600004,2006-08-16,6.460000,6.510000,6.420000,6.490000,0.006202,2507641.000000,16224567.000000,3089240000.000000,6490000000.000000,0.005268,8.180189,2006-03-31,2006-04-25,25.266894,2.873238,11.758268,1.623634,4.797840
sh600004,2006-08-15,6.400000,6.460000,6.360000,6.450000,0.007813,1590917.000000,10227796.000000,3070200000.000000,6450000000.000000,0.003342,8.129768,2006-03-31,2006-04-25,25.111155,2.855528,11.685793,1.613627,4.768267
sh600004,2006-08-14,6.500000,6.520000,6.380000,6.400000,-0.013867,2185108.000000,14048609.000000,3046400000.000000,6400000000.000000,0.004591,8.066743,2006-03-31,2006-04-25,24.916483,2.833390,11.595199,1.601117,4.731302
sh600004,2006-08-11,6.450000,6.540000,6.430000,6.490000,0.006202,2557894.000000,16606875.000000,3089240000.000000,6490000000.000000,0.005374,8.180177,2006-03-31,2006-04-25,25.266858,2.873234,11.758251,1.623632,4.797833
sh600004,2006-08-10,6.400000,6.490000,6.400000,6.450000,0.007813,1934566.000000,12476838.000000,3070200000.000000,6450000000.000000,0.004064,8.129757,2006-03-31,2006-04-25,25.111119,2.855524,11.685776,1.613624,4.768261
sh600004,2006-08-09,6.440000,6.520000,6.390000,6.400000,-0.001560,3107798.000000,20087626.000000,3046400000.000000,6400000000.000000,0.006529,8.066731,2006-03-31,2006-04-25,24.916447,2.833386,11.595183,1.601115,4.731295
sh600004,2006-08-08,6.320000,6.420000,6.320000,6.410000,0.012638,2228879.000000,14219015.000000,3051160000.000000,6410000000.000000,0.004683,8.079335,2006-03-31,2006-04-25,24.955377,2.837813,11.613300,1.603616,4.738687
sh600004,2006-08-07,6.390000,6.390000,6.320000,6.330000,-0.012480,2261099.000000,14347803.000000,3013080000.000000,6330000000.000000,0.004750,7.978503,2006-03-31,2006-04-25,24.643927,2.802397,11.468362,1.583603,4.679547
sh600004,2006-08-04,6.350000,6.420000,6.270000,6.410000,0.011041,4108911.000000,26082939.000000,3051160000.000000,6410000000.000000,0.008632,8.079333,2006-03-31,2006-04-25,24.955370,2.837813,11.613296,1.603616,4.738686
sh600004,2006-08-03,6.360000,6.380000,6.290000,6.340000,-0.001575,1855780.000000,11730573.000000,3017840000.000000,6340000000.000000,0.003899,7.991103,2006-03-31,2006-04-25,24.682847,2.806822,11.486474,1.586104,4.686938
sh600004,2006-08-02,6.360000,6.390000,6.290000,6.350000,-0.001572,4054034.000000,25699477.000000,3022600000.000000,6350000000.000000,0.008517,8.003709,2006-03-31,2006-04-25,24.721784,2.811250,11.504594,1.588606,4.694331
sh600004,2006-08-01,6.380000,6.430000,6.340000,6.360000,-0.004695,2170531.000000,13838589.000000,3027360000.000000,6360000000.000000,0.004560,8.016310,2006-03-31,2006-04-25,24.760707,2.815676,11.522708,1.591107,4.701722
sh600004,2006-07-31,6.560000,6.570000,6.310000,6.390000,-0.024427,4030352.000000,25792338.000000,3041640000.000000,6390000000.000000,0.008467,8.054125,2006-03-31,2006-04-25,24.877507,2.828958,11.577062,1.598613,4.723901
sh600004,2006-07-28,6.600000,6.640000,6.480000,6.550000,-0.007576,3611426.000000,23574508.000000,3117800000.000000,6550000000.000000,0.007587,8.255789,2006-03-31,2006-04-25,25.500406,2.899792,11.866936,1.638640,4.842181
sh600004,2006-07-27,6.650000,6.740000,6.570000,6.600000,-0.010495,3385807.000000,22569856.000000,3141600000.000000,6600000000.000000,0.007113,8.318812,2006-03-31,2006-04-25,25.695072,2.921928,11.957526,1.651149,4.879145
sh600004,2006-07-26,6.700000,6.700000,6.630000,6.670000,-0.004478,1977719.000000,13169593.000000,3174920000.000000,6670000000.000000,0.004155,8.407044,2006-03-31,2006-04-25,25.967602,2.952919,12.084351,1.668661,4.930895
sh600004,2006-07-25,6.590000,6.740000,6.590000,6.700000,0.013616,3127181.000000,20921151.000000,3189200000.000000,6700000000.000000,0.006570,8.444860,2006-03-31,2006-04-25,26.084408,2.966202,12.138708,1.676167,4.953075
sh600004,2006-07-24,6.550000,6.620000,6.520000,6.610000,0.000000,2051442.000000,13456875.000000,3146360000.000000,6610000000.000000,0.004310,8.331419,2006-03-31,2006-04-25,25.734013,2.926356,11.975648,1.653651,4.886540
sh600004,2006-07-21,6.630000,6.630000,6.580000,6.610000,0.000000,1973193.000000,13026251.000000,3146360000.000000,6610000000.000000,0.004145,8.331419,2006-03-31,2006-04-25,25.734013,2.926356,11.975648,1.653651,4.886540
sh600004,2006-07-20,6.620000,6.710000,6.580000,6.710000,0.012066,2870388.000000,19061452.000000,3193960000.000000,6710000000.000000,0.006030,8.331419,2006-03-31,2006-04-25,25.734013,2.926356,11.975648,1.653651,4.886540
sh600004,2006-07-19,6.700000,6.740000,6.610000,6.630000,-0.010448,3677246.000000,24496985.000000,3155880000.000000,6630000000.000000,0.007725,8.232091,2006-03-31,2006-04-25,25.427209,2.891468,11.832872,1.633936,4.828282
sh600004,2006-07-18,6.750000,6.760000,6.670000,6.700000,-0.007407,2788698.000000,18671013.000000,3189200000.000000,6700000000.000000,0.005859,8.319008,2006-03-31,2006-04-25,25.695677,2.921997,11.957807,1.651188,4.879260
sh600004,2006-07-17,6.700000,6.750000,6.650000,6.750000,0.005961,4492917.000000,30120327.000000,3213000000.000000,6750000000.000000,0.009439,8.381087,2006-03-31,2006-04-25,25.887425,2.943802,12.047040,1.663509,4.915671
sh600004,2006-07-14,6.650000,6.780000,6.640000,6.710000,0.004491,5041665.000000,33880708.000000,3193960000.000000,6710000000.000000,0.010592,8.331423,2006-03-31,2006-04-25,25.734025,2.926358,11.975653,1.653652,4.886542
sh600004,2006-07-13,7.000000,7.050000,6.650000,6.680000,-0.048433,12545313.000000,85540919.000000,3179680000.000000,6680000000.000000,0.026356,8.294174,2006-03-31,2006-04-25,25.618970,2.913274,11.922111,1.646259,4.864695
sh600004,2006-07-12,7.100000,7.140000,7.010000,7.020000,-0.012658,5561314.000000,39281043.000000,3341520000.000000,7020000000.000000,0.011683,8.716332,2006-03-31,2006-04-25,26.922928,3.061554,12.528924,1.730050,5.112299
sh600004,2006-07-11,7.100000,7.130000,7.050000,7.110000,0.001408,4384628.000000,31067519.000000,3384360000.000000,7110000000.000000,0.009211,8.828078,2006-03-31,2006-04-25,27.268087,3.100804,12.689549,1.752230,5.177840
sh600004,2006-07-10,7.200000,7.270000,7.050000,7.100000,-0.016620,7168623.000000,51006923.000000,3379600000.000000,7100000000.000000,0.015060,8.815665,2006-03-31,2006-04-25,27.229748,3.096445,12.671707,1.749766,5.170560
sh600004,2006-07-07,7.220000,7.400000,7.180000,7.220000,0.000000,12954697.000000,94463224.000000,3436720000.000000,7220000000.000000,0.027216,8.964658,2006-03-31,2006-04-25,27.689955,3.148777,12.885870,1.779339,5.257947
sh600004,2006-07-06,7.110000,7.250000,7.030000,7.220000,0.015471,13212507.000000,94916679.000000,3436720000.000000,7220000000.000000,0.027757,8.964658,2006-03-31,2006-04-25,27.689955,3.148777,12.885870,1.779339,5.257947
sh600004,2006-07-05,7.090000,7.170000,6.970000,7.110000,0.001408,10805772.000000,76278180.000000,3384360000.000000,7110000000.000000,0.022701,8.828079,2006-03-31,2006-04-25,27.268090,3.100805,12.689550,1.752230,5.177840
sh600004,2006-07-04,7.080000,7.180000,6.980000,7.100000,0.007092,17703650.000000,125622918.000000,3379600000.000000,7100000000.000000,0.037193,8.815666,2006-03-31,2006-04-25,27.229751,3.096445,12.671708,1.749766,5.170560
sh600004,2006-07-03,6.880000,7.060000,6.880000,7.050000,0.026201,14680304.000000,103033209.000000,3355800000.000000,7050000000.000000,0.030841,8.753586,2006-03-31,2006-04-25,27.037997,3.074640,12.582473,1.737444,5.134149
sh600004,2006-06-30,6.910000,6.950000,6.840000,6.870000,-0.005789,7267400.000000,50169526.000000,3270120000.000000,6870000000.000000,0.015268,8.530089,2006-03-31,2006-04-25,26.347662,2.996138,12.261217,1.693084,5.003063
sh600004,2006-06-29,6.860000,6.960000,6.810000,6.910000,0.008759,9137126.000000,63102938.000000,3289160000.000000,6910000000.000000,0.019196,8.579757,2006-03-31,2006-04-25,26.501077,3.013583,12.332611,1.702942,5.032195
sh600004,2006-06-28,6.790000,6.940000,6.730000,6.850000,0.008837,6775249.000000,46249973.000000,3260600000.000000,6850000000.000000,0.014234,8.505260,2006-03-31,2006-04-25,26.270970,2.987417,12.225527,1.688156,4.988501
sh600004,2006-06-27,6.890000,6.930000,6.740000,6.790000,-0.017366,11192965.000000,76110887.000000,3232040000.000000,6790000000.000000,0.023515,8.430757,2006-03-31,2006-04-25,26.040847,2.961248,12.118437,1.673368,4.944803
sh600004,2006-06-26,6.920000,6.980000,6.850000,6.910000,-0.001445,8433645.000000,58194315.000000,3289160000.000000,6910000000.000000,0.017718,8.579753,2006-03-31,2006-04-25,26.501064,3.013582,12.332605,1.702941,5.032192
