code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600010,2004-09-01,4.400000,4.400000,4.300000,4.310000,-0.022676,2532917.000000,10998811.000000,1508500000.000000,5387500000.000000,0.007237,4.842234,2004-06-30,2004-08-18,6.792938,0.375131,2.594564,1.204548,0.811829
sh600010,2004-08-31,4.460000,4.540000,4.390000,4.410000,0.006849,5375184.000000,23809637.000000,1543500000.000000,5512500000.000000,0.015358,4.954584,2004-06-30,2004-08-18,6.950549,0.383835,2.654763,1.232496,0.830665
sh600010,2004-08-30,4.350000,4.380000,4.300000,4.380000,0.009217,2771366.000000,12069212.000000,1533000000.000000,5475000000.000000,0.007918,4.920881,2004-06-30,2004-08-18,6.903269,0.381224,2.636705,1.224112,0.825015
sh600010,2004-08-27,4.340000,4.420000,4.280000,4.340000,0.004630,6656598.000000,29032558.000000,1519000000.000000,5425000000.000000,0.019019,4.875939,2004-06-30,2004-08-18,6.840222,0.377742,2.612624,1.212933,0.817480
sh600010,2004-08-26,4.250000,4.390000,4.250000,4.320000,0.018868,8238201.000000,35681074.000000,1512000000.000000,5400000000.000000,0.023538,4.853467,2004-06-30,2004-08-18,6.808698,0.376001,2.600583,1.207343,0.813712
sh600010,2004-08-25,4.200000,4.240000,4.180000,4.240000,0.002364,1939890.000000,8178541.000000,1484000000.000000,5300000000.000000,0.005543,4.763588,2004-06-30,2004-08-18,6.682610,0.369038,2.552424,1.184985,0.798644
sh600010,2004-08-24,4.110000,4.260000,4.110000,4.230000,0.024213,3051469.000000,12828427.000000,1480500000.000000,5287500000.000000,0.008718,4.752354,2004-06-30,2004-08-18,6.666850,0.368168,2.546404,1.182190,0.796760
sh600010,2004-08-23,4.170000,4.170000,4.120000,4.130000,-0.009592,1602293.000000,6645760.000000,1445500000.000000,5162500000.000000,0.004578,4.640005,2004-06-30,2004-08-18,6.509242,0.359464,2.486206,1.154242,0.777924
sh600010,2004-08-20,4.100000,4.180000,4.100000,4.170000,0.014599,2086351.000000,8637269.000000,1459500000.000000,5212500000.000000,0.005961,4.684943,2004-06-30,2004-08-18,6.572283,0.362946,2.510285,1.165421,0.785458
sh600010,2004-08-19,4.100000,4.130000,4.050000,4.110000,0.000000,1818349.000000,7430686.040000,1438500000.000000,5137500000.000000,0.005195,4.617532,2004-06-30,2004-08-18,6.477715,0.357723,2.474164,1.148652,0.774156
sh600010,2004-08-18,4.180000,4.180000,4.100000,4.110000,0.000000,3104400.000000,12840423.000000,1438500000.000000,5137500000.000000,0.008870,4.617532,2004-06-30,2004-08-18,6.477715,0.357723,2.474164,1.148652,0.774156
sh600010,2004-08-17,4.010000,4.120000,4.000000,4.110000,0.024938,1615743.000000,6589745.000000,1438500000.000000,5137500000.000000,0.004616,4.617532,2004-03-31,2004-04-22,9.100089,0.433565,2.093967,1.364395,0.774156
sh600010,2004-08-16,4.020000,4.060000,4.000000,4.010000,-0.002488,810238.000000,3254012.000000,1403500000.000000,5012500000.000000,0.002315,4.505181,2004-03-31,2004-04-22,8.878673,0.423016,2.043018,1.331198,0.755320
sh600010,2004-08-13,3.980000,4.040000,3.960000,4.020000,0.002494,477180.000000,1914962.000000,1407000000.000000,5025000000.000000,0.001363,4.516418,2004-03-31,2004-04-22,8.900818,0.424071,2.048114,1.334518,0.757204
sh600010,2004-08-12,4.060000,4.060000,3.990000,4.010000,-0.014742,1007599.000000,4039645.000000,1403500000.000000,5012500000.000000,0.002879,4.505182,2004-03-31,2004-04-22,8.878675,0.423016,2.043018,1.331198,0.755320
sh600010,2004-08-11,4.110000,4.130000,4.060000,4.070000,-0.009732,752599.000000,3084685.000000,1424500000.000000,5087500000.000000,0.002150,4.572592,2004-03-31,2004-04-22,9.011523,0.429346,2.073587,1.351116,0.766622
sh600010,2004-08-10,4.060000,4.120000,4.050000,4.110000,0.012315,783905.000000,3206552.000000,1438500000.000000,5137500000.000000,0.002240,4.617529,2004-03-31,2004-04-22,9.100085,0.433565,2.093966,1.364395,0.774156
sh600010,2004-08-09,4.070000,4.080000,4.030000,4.060000,0.000000,572380.000000,2321200.000000,1421000000.000000,5075000000.000000,0.001635,4.561356,2004-03-31,2004-04-22,8.989381,0.428291,2.068492,1.347796,0.764738
sh600010,2004-08-06,4.040000,4.140000,4.040000,4.060000,0.002469,678144.000000,2764147.000000,1421000000.000000,5075000000.000000,0.001938,4.561356,2004-03-31,2004-04-22,8.989381,0.428291,2.068492,1.347796,0.764738
sh600010,2004-08-05,4.100000,4.150000,4.050000,4.050000,-0.009780,1295155.000000,5296863.000000,1417500000.000000,5062500000.000000,0.003700,4.550122,2004-03-31,2004-04-22,8.967240,0.427236,2.063398,1.344477,0.762855
sh600010,2004-08-04,3.960000,4.200000,3.950000,4.090000,0.030227,2003930.000000,8200904.000000,1431500000.000000,5112500000.000000,0.005726,4.595062,2004-03-31,2004-04-22,9.055806,0.431456,2.083777,1.357756,0.770389
sh600010,2004-08-03,4.000000,4.000000,3.950000,3.970000,-0.005013,724349.000000,2872084.000000,1389500000.000000,4962500000.000000,0.002070,4.460242,2004-03-31,2004-04-22,8.790108,0.418797,2.022639,1.317919,0.747786
sh600010,2004-08-02,3.990000,4.030000,3.970000,3.990000,0.000000,832809.000000,3329162.000000,1396500000.000000,4987500000.000000,0.002379,4.482714,2004-03-31,2004-04-22,8.834394,0.420907,2.032829,1.324559,0.751553
sh600010,2004-07-30,4.030000,4.050000,3.980000,3.990000,-0.012376,688700.000000,2763716.000000,1396500000.000000,4987500000.000000,0.001968,4.482714,2004-03-31,2004-04-22,8.834394,0.420907,2.032829,1.324559,0.751553
sh600010,2004-07-29,4.030000,4.050000,4.000000,4.040000,0.007481,808911.000000,3251216.000000,1414000000.000000,5050000000.000000,0.002311,4.538887,2004-03-31,2004-04-22,8.945099,0.426181,2.058303,1.341157,0.760971
sh600010,2004-07-28,4.000000,4.020000,3.960000,4.010000,0.010076,825161.000000,3293294.000000,1403500000.000000,5012500000.000000,0.002358,4.505184,2004-03-31,2004-04-22,8.878678,0.423017,2.043019,1.331199,0.755321
sh600010,2004-07-27,4.000000,4.030000,3.940000,3.970000,-0.022167,1923132.000000,7665048.000000,1389500000.000000,4962500000.000000,0.005495,4.460242,2004-03-31,2004-04-22,8.790108,0.418797,2.022639,1.317919,0.747786
sh600010,2004-07-23,4.000000,4.060000,3.970000,4.060000,0.012469,1054767.000000,4235642.000000,1421000000.000000,5075000000.000000,0.003014,4.561354,2004-03-31,2004-04-22,8.989376,0.428291,2.068491,1.347796,0.764738
sh600010,2004-07-22,4.160000,4.160000,4.000000,4.010000,-0.036058,2229442.000000,9087494.000000,1403500000.000000,5012500000.000000,0.006370,4.505179,2004-03-31,2004-04-22,8.878668,0.423016,2.043017,1.331197,0.755320
sh600010,2004-07-21,4.160000,4.180000,4.120000,4.160000,0.000000,817778.000000,3393711.000000,1456000000.000000,5200000000.000000,0.002337,4.673703,2004-03-31,2004-04-22,9.210791,0.438840,2.119440,1.380993,0.783574
sh600010,2004-07-20,4.170000,4.190000,4.120000,4.160000,-0.002398,1175874.000000,4883883.000000,1456000000.000000,5200000000.000000,0.003360,4.673703,2004-03-31,2004-04-22,9.210791,0.438840,2.119440,1.380993,0.783574
sh600010,2004-07-19,4.200000,4.200000,4.140000,4.170000,-0.004773,1840500.000000,7697996.000000,1459500000.000000,5212500000.000000,0.005259,4.684938,2004-03-31,2004-04-22,9.232931,0.439895,2.124534,1.384312,0.785457
sh600010,2004-07-16,4.100000,4.210000,4.060000,4.190000,0.034568,2976131.000000,12371495.000000,1466500000.000000,5237500000.000000,0.008503,4.707406,2004-03-31,2004-04-22,9.277211,0.442004,2.134723,1.390951,0.789224
sh600010,2004-07-15,4.080000,4.100000,3.980000,4.050000,0.030534,1546630.000000,6244105.000000,1417500000.000000,5062500000.000000,0.004419,4.550118,2004-03-31,2004-04-22,8.967232,0.427236,2.063396,1.344476,0.762854
sh600010,2004-07-14,4.030000,4.060000,3.890000,3.930000,-0.022388,2128080.000000,8407448.000000,1375500000.000000,4912500000.000000,0.006080,4.415301,2004-03-31,2004-04-22,8.701539,0.414577,2.002259,1.304640,0.740251
sh600010,2004-07-13,4.010000,4.040000,3.990000,4.020000,0.005000,961982.000000,3857564.000000,1407000000.000000,5025000000.000000,0.002749,4.516414,2004-03-31,2004-04-22,8.900810,0.424071,2.048112,1.334517,0.757204
sh600010,2004-07-12,4.050000,4.050000,3.990000,4.000000,-0.024390,1427900.000000,5731322.000000,1400000000.000000,5000000000.000000,0.004080,4.493945,2004-03-31,2004-04-22,8.856528,0.421961,2.037922,1.327878,0.753436
sh600010,2004-07-09,4.120000,4.160000,4.100000,4.100000,-0.004854,710100.000000,2928765.000000,1435000000.000000,5125000000.000000,0.002029,4.606292,2004-03-31,2004-04-22,9.077939,0.432510,2.088870,1.361074,0.772272
sh600010,2004-07-08,4.130000,4.140000,4.100000,4.120000,-0.002421,740450.000000,3048046.000000,1442000000.000000,5150000000.000000,0.002116,4.628760,2004-03-31,2004-04-22,9.122218,0.434620,2.099059,1.367713,0.776039
sh600010,2004-07-07,4.160000,4.160000,4.110000,4.130000,-0.007212,836944.000000,3458157.000000,1445500000.000000,5162500000.000000,0.002391,4.639994,2004-03-31,2004-04-22,9.144357,0.435675,2.104153,1.371032,0.777922
sh600010,2004-07-06,4.160000,4.210000,4.150000,4.160000,0.004831,1770560.000000,7404818.000000,1456000000.000000,5200000000.000000,0.005059,4.673700,2004-03-31,2004-04-22,9.210785,0.438839,2.119438,1.380992,0.783573
sh600010,2004-07-05,4.150000,4.180000,4.120000,4.140000,-0.002410,1272330.000000,5274072.000000,1449000000.000000,5175000000.000000,0.003635,4.651230,2004-03-31,2004-04-22,9.166501,0.436730,2.109248,1.374353,0.779806
sh600010,2004-07-02,4.160000,4.180000,4.090000,4.150000,-0.007177,2906934.000000,12023961.000000,1452500000.000000,5187500000.000000,0.008306,4.662467,2004-03-31,2004-04-22,9.188646,0.437785,2.114344,1.377673,0.781690
sh600010,2004-07-01,3.990000,4.190000,3.990000,4.180000,0.039801,5822016.000000,23894341.000000,1463000000.000000,5225000000.000000,0.016634,4.696171,2004-03-31,2004-04-22,9.255070,0.440949,2.129628,1.387632,0.787341
sh600010,2004-06-30,4.150000,4.160000,3.990000,4.020000,-0.031325,2896700.000000,11788257.000000,1407000000.000000,5025000000.000000,0.008276,4.516413,2004-03-31,2004-04-22,8.900809,0.424071,2.048112,1.334517,0.757203
sh600010,2004-06-29,4.100000,4.170000,4.060000,4.150000,0.014670,2186340.000000,8986663.000000,1452500000.000000,5187500000.000000,0.006247,4.662465,2004-03-31,2004-04-22,9.188643,0.437785,2.114343,1.377672,0.781690
sh600010,2004-06-28,4.140000,4.140000,4.050000,4.090000,-0.012077,1797555.000000,7363730.000000,1431500000.000000,5112500000.000000,0.005136,4.595056,2004-03-31,2004-04-22,9.055794,0.431455,2.083774,1.357754,0.770388
sh600010,2004-06-25,4.200000,4.220000,4.120000,4.140000,-0.016627,1503499.000000,6259206.000000,1449000000.000000,5175000000.000000,0.004296,4.651229,2004-03-31,2004-04-22,9.166498,0.436729,2.109248,1.374352,0.779806
sh600010,2004-06-24,4.240000,4.280000,4.200000,4.210000,-0.007075,1698874.000000,7178339.000000,1473500000.000000,5262500000.000000,0.004854,4.729872,2004-03-31,2004-04-22,9.321486,0.444114,2.144911,1.397590,0.792991
sh600010,2004-06-23,4.300000,4.300000,4.210000,4.240000,-0.009346,1218790.000000,5162301.000000,1484000000.000000,5300000000.000000,0.003482,4.763574,2004-03-31,2004-04-22,9.387906,0.447278,2.160195,1.407548,0.798641
sh600010,2004-06-22,4.290000,4.310000,4.250000,4.280000,-0.002331,1437306.000000,6138593.000000,1498000000.000000,5350000000.000000,0.004107,4.808515,2004-03-31,2004-04-22,9.476473,0.451498,2.180574,1.420827,0.806176
sh600010,2004-06-21,4.260000,4.300000,4.210000,4.290000,0.007042,1119080.000000,4757402.000000,1501500000.000000,5362500000.000000,0.003197,4.819750,2004-03-31,2004-04-22,9.498614,0.452553,2.185669,1.424147,0.808059
sh600010,2004-06-18,4.340000,4.340000,4.230000,4.260000,-0.018433,1754542.000000,7499396.000000,1491000000.000000,5325000000.000000,0.005013,4.786046,2004-03-31,2004-04-22,9.432193,0.449388,2.170385,1.414188,0.802409
sh600010,2004-06-17,4.450000,4.460000,4.330000,4.340000,-0.029083,1530474.000000,6697281.000000,1519000000.000000,5425000000.000000,0.004373,4.875924,2004-03-31,2004-04-22,9.609321,0.457827,2.211143,1.440745,0.817477
sh600010,2004-06-16,4.400000,4.550000,4.380000,4.470000,0.013605,2406294.000000,10812687.000000,1564500000.000000,5587500000.000000,0.006875,5.021978,2004-03-31,2004-04-22,9.897160,0.471541,2.277376,1.483902,0.841964
sh600010,2004-06-15,4.340000,4.410000,4.330000,4.410000,0.016129,1141724.000000,4984205.000000,1543500000.000000,5512500000.000000,0.003262,4.954571,2004-03-31,2004-04-22,9.764317,0.465212,2.246808,1.463984,0.830663
sh600010,2004-06-14,4.480000,4.480000,4.320000,4.340000,-0.018100,940623.000000,4097240.000000,1519000000.000000,5425000000.000000,0.002687,4.875928,2004-03-31,2004-04-22,9.609328,0.457828,2.211145,1.440746,0.817478
sh600010,2004-06-11,4.490000,4.520000,4.410000,4.420000,-0.004505,1014400.000000,4537043.000000,1547000000.000000,5525000000.000000,0.002898,4.965809,2004-03-31,2004-04-22,9.786463,0.466267,2.251904,1.467305,0.832547
sh600010,2004-06-10,4.420000,4.510000,4.400000,4.440000,0.004525,1199989.000000,5354292.000000,1554000000.000000,5550000000.000000,0.003429,4.988281,2004-03-31,2004-04-22,9.830751,0.468377,2.262095,1.473945,0.836315
sh600010,2004-06-09,4.440000,4.540000,4.390000,4.420000,-0.008969,1203382.000000,5359192.000000,1547000000.000000,5525000000.000000,0.003438,4.965811,2004-03-31,2004-04-22,9.786467,0.466267,2.251905,1.467305,0.832547
sh600010,2004-06-08,4.610000,4.610000,4.430000,4.460000,-0.030865,1345774.000000,6037910.000000,1561000000.000000,5575000000.000000,0.003845,5.010752,2004-03-31,2004-04-22,9.875036,0.470487,2.272285,1.480585,0.840082
sh600010,2004-06-07,4.910000,4.930000,4.840000,4.860000,-0.008163,1636703.000000,7964037.000000,1701000000.000000,6075000000.000000,0.004676,5.170334,2004-03-31,2004-04-22,10.189536,0.485471,2.344653,1.527738,0.866837
sh600010,2004-06-04,4.930000,4.960000,4.870000,4.900000,-0.006085,1419260.000000,6960359.000000,1715000000.000000,6125000000.000000,0.004055,5.212887,2004-03-31,2004-04-22,10.273398,0.489467,2.363950,1.540312,0.873971
sh600010,2004-06-03,4.900000,4.970000,4.890000,4.930000,0.006122,1831691.000000,9028052.000000,1725500000.000000,6162500000.000000,0.005233,5.244802,2004-03-31,2004-04-22,10.336294,0.492463,2.378422,1.549742,0.879322
sh600010,2004-06-02,4.960000,4.980000,4.890000,4.900000,-0.012097,2084450.000000,10273495.000000,1715000000.000000,6125000000.000000,0.005956,5.212889,2004-03-31,2004-04-22,10.273400,0.489467,2.363950,1.540312,0.873972
sh600010,2004-06-01,4.930000,4.970000,4.890000,4.960000,0.010183,1621569.000000,8008269.000000,1736000000.000000,6200000000.000000,0.004633,5.276721,2004-03-31,2004-04-22,10.399200,0.495460,2.392897,1.559173,0.884673
sh600010,2004-05-31,4.980000,4.980000,4.880000,4.910000,0.002041,1476658.000000,7253654.000000,1718500000.000000,6137500000.000000,0.004219,5.223530,2004-03-31,2004-04-22,10.294372,0.490466,2.368776,1.543456,0.875756
sh600010,2004-05-28,4.920000,4.930000,4.850000,4.900000,-0.002037,1208351.000000,5905397.000000,1715000000.000000,6125000000.000000,0.003452,5.212890,2004-03-31,2004-04-22,10.273404,0.489467,2.363951,1.540313,0.873972
sh600010,2004-05-27,4.830000,4.940000,4.790000,4.910000,0.014463,1730975.000000,8464392.000000,1718500000.000000,6137500000.000000,0.004946,5.223531,2004-03-31,2004-04-22,10.294374,0.490466,2.368776,1.543457,0.875756
sh600010,2004-05-26,4.780000,4.860000,4.770000,4.840000,0.012552,1057065.000000,5086130.000000,1694000000.000000,6050000000.000000,0.003020,5.149060,2004-03-31,2004-04-22,10.147609,0.483474,2.335005,1.521452,0.863270
sh600010,2004-05-25,4.920000,4.920000,4.780000,4.780000,-0.022495,1569890.000000,7581774.000000,1673000000.000000,5975000000.000000,0.004485,5.085230,2004-03-31,2004-04-22,10.021815,0.477480,2.306060,1.502591,0.852569
sh600010,2004-05-24,4.940000,4.970000,4.880000,4.890000,-0.010121,978329.000000,4802934.000000,1711500000.000000,6112500000.000000,0.002795,5.202255,2004-03-31,2004-04-22,10.252444,0.488468,2.359128,1.537170,0.872189
sh600010,2004-05-21,4.860000,5.010000,4.860000,4.940000,0.016461,1571568.000000,7766391.000000,1729000000.000000,6175000000.000000,0.004490,5.255445,2004-03-31,2004-04-22,10.357269,0.493463,2.383249,1.552887,0.881106
sh600010,2004-05-20,4.920000,4.990000,4.840000,4.860000,-0.014199,1351319.000000,6624502.000000,1701000000.000000,6075000000.000000,0.003861,5.170336,2004-03-31,2004-04-22,10.189539,0.485471,2.344654,1.527739,0.866837
sh600010,2004-05-19,4.990000,5.020000,4.920000,4.930000,-0.019881,2514438.000000,12489146.000000,1725500000.000000,6162500000.000000,0.007184,5.244807,2004-03-31,2004-04-22,10.336305,0.492464,2.378425,1.549744,0.879323
sh600010,2004-05-18,4.810000,5.050000,4.760000,5.030000,0.047917,2902970.000000,14187944.000000,1760500000.000000,6287500000.000000,0.008294,5.351194,2004-03-31,2004-04-22,10.545969,0.502453,2.426670,1.581179,0.897159
sh600010,2004-05-17,4.800000,4.840000,4.750000,4.800000,-0.004149,1233809.000000,5916861.000000,1680000000.000000,6000000000.000000,0.003525,5.106506,2004-03-31,2004-04-22,10.063745,0.479478,2.315708,1.508878,0.856136
sh600010,2004-05-14,4.900000,4.920000,4.780000,4.820000,-0.016327,1844699.000000,8918302.000000,1687000000.000000,6025000000.000000,0.005271,5.127781,2004-03-31,2004-04-22,10.105673,0.481476,2.325356,1.515164,0.859703
sh600010,2004-05-13,4.990000,4.990000,4.860000,4.900000,-0.016064,1785700.000000,8763453.000000,1715000000.000000,6125000000.000000,0.005102,5.212892,2004-03-31,2004-04-22,10.273407,0.489467,2.363952,1.540313,0.873972
sh600010,2004-05-12,4.900000,4.990000,4.860000,4.980000,0.016327,2245934.000000,11138305.000000,1743000000.000000,6225000000.000000,0.006417,5.297999,2004-03-31,2004-04-22,10.441133,0.497458,2.402546,1.565461,0.888241
sh600010,2004-05-11,4.810000,4.940000,4.760000,4.900000,0.016598,1939926.000000,9416585.000000,1715000000.000000,6125000000.000000,0.005543,5.212888,2004-03-31,2004-04-22,10.273400,0.489467,2.363950,1.540312,0.873971
sh600010,2004-05-10,4.990000,5.000000,4.740000,4.820000,-0.039841,2926800.000000,14293206.000000,1687000000.000000,6025000000.000000,0.008362,5.127777,2004-03-31,2004-04-22,10.105666,0.481475,2.325354,1.515163,0.859702
sh600010,2004-04-30,5.070000,5.100000,4.920000,5.020000,0.000000,2393612.000000,12025415.000000,1757000000.000000,6275000000.000000,0.006839,5.340550,2004-03-31,2004-04-22,10.524992,0.501454,2.421843,1.578034,0.895375
sh600010,2004-04-29,5.140000,5.140000,5.000000,5.020000,-0.017613,2365900.000000,11981527.000000,1757000000.000000,6275000000.000000,0.006760,5.340550,2004-03-31,2004-04-22,10.524992,0.501454,2.421843,1.578034,0.895375
sh600010,2004-04-28,5.050000,5.170000,5.000000,5.110000,0.011881,2421324.000000,12296700.000000,1788500000.000000,6387500000.000000,0.006918,5.436300,2004-03-31,2004-04-22,10.713692,0.510444,2.465263,1.606326,0.911428
sh600010,2004-04-27,5.210000,5.250000,5.050000,5.050000,-0.030710,3085440.000000,15829804.000000,1767500000.000000,6312500000.000000,0.008816,5.372469,2004-03-31,2004-04-22,10.587897,0.504451,2.436317,1.587465,0.900726
sh600010,2004-04-26,5.300000,5.350000,5.170000,5.210000,-0.016981,2343671.000000,12282925.000000,1823500000.000000,6512500000.000000,0.006696,5.542685,2004-03-31,2004-04-22,10.923354,0.520433,2.513507,1.637761,0.929264
sh600010,2004-04-23,5.350000,5.390000,5.280000,5.300000,-0.013035,2797579.000000,14894289.000000,1855000000.000000,6625000000.000000,0.007993,5.638431,2004-03-31,2004-04-22,11.112047,0.529423,2.556926,1.666052,0.945316
sh600010,2004-04-22,5.350000,5.380000,5.250000,5.370000,0.007505,3362875.000000,17820157.000000,1879500000.000000,6712500000.000000,0.009608,5.712899,2004-03-31,2004-04-22,11.258806,0.536416,2.590696,1.688056,0.957801
sh600010,2004-04-21,5.440000,5.480000,5.300000,5.330000,-0.022018,4205667.000000,22557990.000000,1865500000.000000,6662500000.000000,0.012016,5.670343,2003-12-31,2004-02-26,11.780516,0.621512,2.165204,1.602588,0.950667
sh600010,2004-04-20,5.560000,5.610000,5.410000,5.450000,-0.028520,3675582.000000,20147539.000000,1907500000.000000,6812500000.000000,0.010502,5.798004,2003-12-31,2004-02-26,12.045740,0.635504,2.213951,1.638668,0.972070
sh600010,2004-04-19,5.740000,5.750000,5.580000,5.610000,-0.020942,2145475.000000,12173132.000000,1963500000.000000,7012500000.000000,0.006130,5.968217,2003-12-31,2004-02-26,12.399370,0.654161,2.278946,1.686775,1.000607
sh600010,2004-04-16,5.650000,5.750000,5.590000,5.730000,0.014159,2778919.000000,15806646.000000,2005500000.000000,7162500000.000000,0.007940,6.095877,2003-12-31,2004-02-26,12.664591,0.668153,2.327693,1.722855,1.022010
sh600010,2004-04-15,5.770000,5.770000,5.650000,5.650000,-0.003527,2974314.000000,16898414.000000,1977500000.000000,7062500000.000000,0.008498,6.010771,2003-12-31,2004-02-26,12.487777,0.658825,2.295195,1.698802,1.007741
sh600010,2004-04-14,5.690000,5.700000,5.530000,5.670000,-0.003515,4470154.000000,25053971.000000,1984500000.000000,7087500000.000000,0.012772,6.032046,2003-12-31,2004-02-26,12.531977,0.661157,2.303319,1.704814,1.011308
sh600010,2004-04-13,5.700000,5.790000,5.660000,5.690000,-0.001754,3536235.000000,20162492.000000,1991500000.000000,7112500000.000000,0.010104,6.053323,2003-12-31,2004-02-26,12.576183,0.663489,2.311444,1.710828,1.014875
sh600010,2004-04-12,5.750000,5.800000,5.650000,5.700000,-0.013841,3855707.000000,21992995.000000,1995000000.000000,7125000000.000000,0.011016,6.063959,2003-12-31,2004-02-26,12.598280,0.664655,2.315505,1.713834,1.016659
sh600010,2004-04-09,5.910000,5.930000,5.780000,5.780000,-0.023649,4920340.000000,28768314.000000,2023000000.000000,7225000000.000000,0.014058,6.149068,2003-12-31,2004-02-26,12.775100,0.673984,2.348004,1.737888,1.030928
sh600010,2004-04-08,6.000000,6.000000,5.900000,5.920000,-0.013333,2932540.000000,17396919.000000,2072000000.000000,7400000000.000000,0.008379,6.298010,2003-12-31,2004-02-26,13.084536,0.690309,2.404877,1.779983,1.055899
sh600010,2004-04-07,5.990000,6.050000,5.940000,6.000000,0.001669,4109642.000000,24654126.000000,2100000000.000000,7500000000.000000,0.011742,6.383116,2003-12-31,2004-02-26,13.261350,0.699637,2.437374,1.804036,1.070167
sh600010,2004-04-06,5.900000,5.990000,5.840000,5.990000,0.011824,5720036.000000,33634272.000000,2096500000.000000,7487500000.000000,0.016343,6.372481,2003-12-31,2004-02-26,13.239254,0.698471,2.433313,1.801030,1.068384
sh600010,2004-04-05,6.040000,6.060000,5.880000,5.920000,-0.018242,6757355.000000,40093721.000000,2072000000.000000,7400000000.000000,0.019307,6.298013,2003-12-31,2004-02-26,13.084542,0.690309,2.404878,1.779984,1.055899
sh600010,2004-04-02,6.050000,6.050000,5.990000,6.030000,0.001661,4121520.000000,24806955.000000,2110500000.000000,7537500000.000000,0.011776,6.415036,2003-12-31,2004-02-26,13.327665,0.703136,2.449563,1.813058,1.075519
sh600010,2004-04-01,6.050000,6.080000,5.980000,6.020000,0.020339,5393080.000000,32438420.000000,2107000000.000000,7525000000.000000,0.015409,6.404398,2003-12-31,2004-02-26,13.305565,0.701970,2.445501,1.810051,1.073735
sh600010,2004-03-30,5.920000,5.960000,5.860000,5.900000,-0.005059,3944680.000000,23283482.000000,2065000000.000000,7375000000.000000,0.011271,6.276736,2003-12-31,2004-02-26,13.040337,0.687977,2.396753,1.773970,1.052332
sh600010,2004-03-29,6.050000,6.060000,5.920000,5.930000,-0.021452,5250595.000000,31425855.000000,2075500000.000000,7412500000.000000,0.015002,6.308651,2003-12-31,2004-02-26,13.106644,0.691475,2.408940,1.782990,1.057683
sh600010,2004-03-26,6.080000,6.120000,6.020000,6.060000,-0.003289,3259957.000000,19727034.000000,2121000000.000000,7575000000.000000,0.009314,6.446951,2003-12-31,2004-02-26,13.393971,0.706634,2.461749,1.822078,1.080869
sh600010,2004-03-25,6.060000,6.110000,6.040000,6.080000,0.000000,3506217.000000,21281940.000000,2128000000.000000,7600000000.000000,0.010018,6.468225,2003-12-31,2004-02-26,13.438169,0.708966,2.469873,1.828090,1.084436
sh600010,2004-03-24,6.090000,6.120000,6.050000,6.080000,-0.004910,4366815.000000,26560997.000000,2128000000.000000,7600000000.000000,0.012477,6.468225,2003-12-31,2004-02-26,13.438169,0.708966,2.469873,1.828090,1.084436
sh600010,2004-03-23,6.210000,6.210000,6.080000,6.110000,-0.017685,4973684.000000,30396921.000000,2138500000.000000,7637500000.000000,0.014211,6.500141,2003-12-31,2004-02-26,13.504476,0.712464,2.482060,1.837110,1.089787
sh600010,2004-03-22,6.220000,6.270000,6.140000,6.220000,0.000000,5245070.000000,32487709.000000,2177000000.000000,7775000000.000000,0.014986,6.617165,2003-12-31,2004-02-26,13.747603,0.725291,2.526745,1.870185,1.109407
sh600010,2004-03-19,6.080000,6.230000,6.030000,6.220000,0.024712,7215087.000000,44228952.000000,2177000000.000000,7775000000.000000,0.020615,6.617165,2003-12-31,2004-02-26,13.747603,0.725291,2.526745,1.870185,1.109407
sh600010,2004-03-18,6.240000,6.280000,6.050000,6.070000,-0.024116,8012271.000000,49412537.000000,2124500000.000000,7587500000.000000,0.022892,6.457586,2003-12-31,2004-02-26,13.416065,0.707799,2.465810,1.825083,1.082652
sh600010,2004-03-17,6.150000,6.280000,6.140000,6.220000,0.011382,11165108.000000,69439874.000000,2177000000.000000,7775000000.000000,0.031900,6.617165,2003-12-31,2004-02-26,13.747602,0.725290,2.526745,1.870185,1.109407
sh600010,2004-03-16,6.140000,6.180000,6.070000,6.150000,0.003263,8627067.000000,52891203.000000,2152500000.000000,7687500000.000000,0.024649,6.542696,2003-12-31,2004-02-26,13.592888,0.717128,2.498309,1.849138,1.096922
sh600010,2004-03-15,6.000000,6.160000,5.980000,6.130000,0.019967,12271830.000000,75028149.000000,2145500000.000000,7662500000.000000,0.035062,6.521417,2003-12-31,2004-02-26,13.548678,0.714796,2.490184,1.843124,1.093354
sh600010,2004-03-12,5.990000,6.020000,5.910000,6.010000,0.003339,6118104.000000,36564827.000000,2103500000.000000,7512500000.000000,0.017480,6.393753,2003-12-31,2004-02-26,13.283448,0.700803,2.441436,1.807042,1.071950
sh600010,2004-03-11,5.990000,6.050000,5.950000,5.990000,0.001672,9885391.000000,59318881.000000,2096500000.000000,7487500000.000000,0.028244,6.372475,2003-12-31,2004-02-26,13.239242,0.698471,2.433311,1.801029,1.068383
sh600010,2004-03-10,5.800000,6.000000,5.800000,5.980000,0.031034,8069943.000000,47805017.000000,2093000000.000000,7475000000.000000,0.023057,6.361838,2003-12-31,2004-02-26,13.217143,0.697305,2.429249,1.798022,1.066600
