code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600000,2001-03-22,21.100000,21.390000,21.010000,21.130000,0.006190,2594767.000000,54947946.000000,8452000000.000000,50923300000.000000,0.006487,21.267371,2000-06-30,2000-07-28,59.884218,,52.255740,6.130677,2.161783
sh600000,2001-03-21,20.560000,21.100000,20.560000,21.000000,0.024890,2645831.000000,55349675.000000,8400000000.000000,50610000000.000000,0.006615,21.136536,2000-06-30,2000-07-28,59.515815,,51.934267,6.092961,2.148484
sh600000,2001-03-20,20.500000,20.750000,20.460000,20.490000,-0.000488,950910.000000,19534879.000000,8196000000.000000,49380900000.000000,0.002377,20.623224,2000-06-30,2000-07-28,58.070441,,50.673015,5.944990,2.096307
sh600000,2001-03-19,20.500000,20.550000,20.350000,20.500000,-0.000488,754776.000000,15417353.000000,8200000000.000000,49405000000.000000,0.001887,20.633293,2000-06-30,2000-07-28,58.098794,,50.697756,5.947893,2.097331
sh600000,2001-03-16,20.510000,20.900000,20.420000,20.510000,0.000488,764968.000000,15745511.000000,8204000000.000000,49429100000.000000,0.001912,20.643367,2000-06-30,2000-07-28,58.127160,,50.722508,5.950797,2.098355
sh600000,2001-03-15,20.600000,20.730000,20.500000,20.500000,-0.003887,891489.000000,18387075.000000,8200000000.000000,49405000000.000000,0.002229,20.633298,2000-06-30,2000-07-28,58.098808,,50.697768,5.947894,2.097331
sh600000,2001-03-14,20.400000,20.980000,20.250000,20.580000,0.008824,1198816.000000,24887348.000000,8232000000.000000,49597800000.000000,0.002997,20.713812,2000-06-30,2000-07-28,58.325519,,50.895599,5.971104,2.105515
sh600000,2001-03-13,20.650000,20.700000,20.320000,20.400000,-0.015444,882664.000000,18061324.000000,8160000000.000000,49164000000.000000,0.002207,20.532632,2000-06-30,2000-07-28,57.815356,,50.450425,5.918876,2.087099
sh600000,2001-03-12,20.930000,20.930000,20.610000,20.720000,-0.010033,733775.000000,15208786.000000,8288000000.000000,49935200000.000000,0.001834,20.854712,2000-06-30,2000-07-28,58.722263,,51.241803,6.011721,2.119838
sh600000,2001-03-09,20.950000,21.080000,20.700000,20.930000,0.001435,2526928.000000,52826140.000000,8372000000.000000,50441300000.000000,0.006317,21.066068,2000-06-30,2000-07-28,59.317394,,51.761122,6.072648,2.141322
sh600000,2001-03-08,20.400000,21.140000,20.100000,20.900000,0.024008,4019558.000000,83814115.000000,8360000000.000000,50369000000.000000,0.010049,21.035882,2000-06-30,2000-07-28,59.232396,,51.686952,6.063946,2.138253
sh600000,2001-03-07,20.280000,20.680000,20.280000,20.410000,0.006907,840701.000000,17236731.000000,8164000000.000000,49188100000.000000,0.002102,20.542693,2000-06-30,2000-07-28,57.843684,,50.475144,5.921776,2.088122
sh600000,2001-03-06,20.260000,20.380000,20.080000,20.270000,0.000000,737981.000000,14895132.000000,8108000000.000000,48850700000.000000,0.001845,20.401778,2000-06-30,2000-07-28,57.446899,,50.128904,5.881155,2.073798
sh600000,2001-03-05,20.500000,20.620000,20.250000,20.270000,-0.008802,1061378.000000,21696732.000000,8108000000.000000,48850700000.000000,0.002653,20.401778,2000-06-30,2000-07-28,57.446899,,50.128904,5.881155,2.073798
sh600000,2001-03-02,19.990000,20.700000,19.980000,20.450000,0.027638,3707893.000000,75987512.000000,8180000000.000000,49284500000.000000,0.009270,20.582949,2000-06-30,2000-07-28,57.957037,,50.574057,5.933380,2.092213
sh600000,2001-03-01,19.820000,20.140000,19.710000,19.900000,0.002519,455490.000000,9076085.000000,7960000000.000000,47959000000.000000,0.001139,20.029377,2000-06-30,2000-07-28,56.398300,,49.213883,5.773804,2.035944
sh600000,2001-02-28,19.800000,19.900000,19.680000,19.850000,0.003032,386549.000000,7654106.000000,7940000000.000000,47838500000.000000,0.000966,19.979050,2000-06-30,2000-07-28,56.256590,,49.090225,5.759296,2.030828
sh600000,2001-02-27,19.940000,19.940000,19.680000,19.790000,-0.007523,539231.000000,10673526.000000,7916000000.000000,47693900000.000000,0.001348,19.918656,2000-06-30,2000-07-28,56.086536,,48.941834,5.741887,2.024690
sh600000,2001-02-26,20.650000,20.650000,19.880000,19.940000,0.009109,1329856.000000,26772192.000000,7976000000.000000,48055400000.000000,0.003325,20.069640,2000-06-30,2000-07-28,56.511673,,49.312814,5.785411,2.040037
sh600000,2001-02-23,19.180000,19.990000,19.000000,19.760000,0.029703,1478539.000000,28504557.000000,7904000000.000000,47621600000.000000,0.003696,19.888476,2000-06-30,2000-07-28,56.001555,,48.867678,5.733187,2.021622
sh600000,2001-02-22,19.300000,19.350000,19.120000,19.190000,-0.006729,1039340.000000,19978477.000000,7676000000.000000,46247900000.000000,0.002598,19.314769,2000-06-30,2000-07-28,54.386124,,47.458032,5.567806,1.963306
sh600000,2001-02-21,20.000000,20.000000,19.300000,19.320000,-0.030120,1513830.000000,29523311.000000,7728000000.000000,46561200000.000000,0.003785,19.445619,2000-06-30,2000-07-28,54.754567,,47.779541,5.605526,1.976606
sh600000,2001-02-20,20.180000,20.200000,19.820000,19.920000,-0.011905,746591.000000,14945228.000000,7968000000.000000,48007200000.000000,0.001866,20.049510,2000-06-30,2000-07-28,56.454992,,49.263353,5.779608,2.037991
sh600000,2001-02-19,19.920000,20.160000,19.920000,20.160000,0.012048,555875.000000,11132067.000000,8064000000.000000,48585600000.000000,0.001390,20.291076,2000-06-30,2000-07-28,57.135186,,49.856899,5.849243,2.062545
sh600000,2001-02-16,19.960000,20.020000,19.880000,19.920000,-0.002004,694500.000000,13850522.000000,7968000000.000000,48007200000.000000,0.001736,20.049519,2000-06-30,2000-07-28,56.455016,,49.263374,5.779610,2.037991
sh600000,2001-02-15,20.020000,20.100000,19.890000,19.960000,-0.002997,620891.000000,12397055.000000,7984000000.000000,48103600000.000000,0.001552,20.089779,2000-06-30,2000-07-28,56.568379,,49.362296,5.791216,2.042084
sh600000,2001-02-14,20.150000,20.200000,20.000000,20.020000,-0.008911,582350.000000,11701547.000000,8008000000.000000,48248200000.000000,0.001456,20.150169,2000-06-30,2000-07-28,56.738424,,49.510680,5.808624,2.048222
sh600000,2001-02-13,20.400000,20.450000,20.140000,20.200000,-0.009804,438181.000000,8874663.000000,8080000000.000000,48682000000.000000,0.001095,20.331342,2000-06-30,2000-07-28,57.248566,,49.955836,5.860850,2.066638
sh600000,2001-02-12,20.020000,20.550000,19.920000,20.400000,0.018981,951734.000000,19226509.000000,8160000000.000000,49164000000.000000,0.002379,20.532644,2000-06-30,2000-07-28,57.815388,,50.450452,5.918879,2.087100
sh600000,2001-02-09,19.880000,20.280000,19.880000,20.020000,0.007042,920482.000000,18415509.000000,8008000000.000000,48248200000.000000,0.002301,20.150173,2000-06-30,2000-07-28,56.738436,,49.510690,5.808626,2.048223
sh600000,2001-02-08,20.050000,20.100000,19.850000,19.880000,-0.006993,987205.000000,19708141.000000,7952000000.000000,47910800000.000000,0.002468,20.009268,2000-06-30,2000-07-28,56.341678,,49.164474,5.768007,2.033900
sh600000,2001-02-07,20.210000,20.350000,20.010000,20.020000,-0.008420,481485.000000,9674079.000000,8008000000.000000,48248200000.000000,0.001204,20.150178,2000-06-30,2000-07-28,56.738450,,49.510702,5.808627,2.048223
sh600000,2001-02-06,20.200000,20.200000,19.920000,20.190000,-0.001484,819473.000000,16415700.000000,8076000000.000000,48657900000.000000,0.002049,20.321283,2000-06-30,2000-07-28,57.220244,,49.931122,5.857951,2.065616
sh600000,2001-02-05,20.860000,20.910000,20.200000,20.220000,-0.026481,971415.000000,19898237.000000,8088000000.000000,48730200000.000000,0.002429,20.351485,2000-06-30,2000-07-28,57.305285,,50.005330,5.866657,2.068686
sh600000,2001-01-19,20.700000,20.820000,20.600000,20.770000,0.010706,1703314.000000,35318752.000000,8308000000.000000,50055700000.000000,0.004258,20.905072,2000-06-30,2000-07-28,58.864064,,51.365541,6.026238,2.124957
sh600000,2001-01-18,20.260000,20.590000,20.260000,20.550000,0.014815,1037946.000000,21262379.000000,8220000000.000000,49525500000.000000,0.002595,20.683633,2000-06-30,2000-07-28,58.240541,,50.821447,5.962404,2.102448
sh600000,2001-01-17,20.110000,20.500000,20.100000,20.250000,0.007463,815470.000000,16578722.000000,8100000000.000000,48802500000.000000,0.002039,20.381679,2000-06-30,2000-07-28,57.390304,,50.079519,5.875361,2.071755
sh600000,2001-01-16,19.900000,20.180000,19.800000,20.100000,0.009036,1079720.000000,21595328.000000,8040000000.000000,48441000000.000000,0.002699,20.230697,2000-06-30,2000-07-28,56.965173,,49.708544,5.831838,2.056408
sh600000,2001-01-15,20.380000,20.480000,19.900000,19.920000,-0.022091,1561962.000000,31316733.000000,7968000000.000000,48007200000.000000,0.003905,20.049529,2000-06-30,2000-07-28,56.455045,,49.263400,5.779613,2.037992
sh600000,2001-01-12,20.400000,20.540000,20.190000,20.370000,-0.000981,1275022.000000,25962843.000000,8148000000.000000,49091700000.000000,0.003188,20.502449,2000-06-30,2000-07-28,57.730367,,50.376262,5.910175,2.084031
sh600000,2001-01-11,20.300000,20.850000,20.300000,20.390000,0.006914,1768426.000000,36399578.000000,8156000000.000000,49139900000.000000,0.004421,20.522582,2000-06-30,2000-07-28,57.787056,,50.425729,5.915979,2.086077
sh600000,2001-01-10,20.200000,20.430000,20.100000,20.250000,0.002475,1673179.000000,33782550.000000,8100000000.000000,48802500000.000000,0.004183,20.381663,2000-06-30,2000-07-28,57.390259,,50.079480,5.875356,2.071753
sh600000,2001-01-09,19.870000,20.230000,19.750000,20.200000,0.016608,1988969.000000,39763166.000000,8080000000.000000,48682000000.000000,0.004972,20.331343,2000-06-30,2000-07-28,57.248569,,49.955839,5.860851,2.066638
sh600000,2001-01-08,20.360000,20.360000,19.850000,19.870000,-0.025025,3248013.000000,64770868.000000,7948000000.000000,47886700000.000000,0.008120,19.999196,2000-06-30,2000-07-28,56.313318,,49.139726,5.765104,2.032876
sh600000,2001-01-05,20.650000,20.700000,20.280000,20.380000,-0.013075,2820040.000000,57468886.000000,8152000000.000000,49115800000.000000,0.007050,20.512522,2000-06-30,2000-07-28,57.758730,,50.401012,5.913079,2.085055
sh600000,2001-01-04,20.820000,20.840000,20.600000,20.650000,-0.008165,1817470.000000,37608499.000000,8260000000.000000,49766500000.000000,0.004544,20.784276,2000-06-30,2000-07-28,58.523930,,51.068735,5.991416,2.112678
sh600000,2001-01-03,20.920000,20.960000,20.710000,20.820000,-0.004780,1489538.000000,30987545.000000,8328000000.000000,50176200000.000000,0.003724,20.955377,2000-06-30,2000-07-28,59.005712,,51.489144,6.040739,2.130070
sh600000,2001-01-02,20.750000,21.000000,20.600000,20.920000,0.008193,1249087.000000,25943792.000000,8368000000.000000,50417200000.000000,0.003123,21.056025,2000-06-30,2000-07-28,59.289114,,51.736445,6.069752,2.140301
sh600000,2000-12-29,20.650000,20.870000,20.600000,20.750000,0.007771,975711.000000,20203054.000000,8300000000.000000,50007500000.000000,0.002439,20.884915,2000-06-30,2000-07-28,58.807306,,51.316012,6.020427,2.122908
sh600000,2000-12-28,20.750000,20.750000,20.530000,20.590000,-0.007711,1309302.000000,26983973.000000,8236000000.000000,49621900000.000000,0.003273,20.723869,2000-06-30,2000-07-28,58.353838,,50.920311,5.974003,2.106538
sh600000,2000-12-27,20.650000,20.800000,20.500000,20.750000,0.006793,1720947.000000,35484295.000000,8300000000.000000,50007500000.000000,0.004302,20.884913,2000-06-30,2000-07-28,58.807301,,51.316008,6.020427,2.122907
sh600000,2000-12-26,20.600000,20.780000,20.550000,20.610000,-0.000969,1580469.000000,32630834.000000,8244000000.000000,49670100000.000000,0.003951,20.743999,2000-06-30,2000-07-28,58.410518,,50.969771,5.979806,2.108584
sh600000,2000-12-25,21.050000,21.080000,20.500000,20.630000,-0.020418,3559698.000000,73447990.000000,8252000000.000000,49718300000.000000,0.008899,20.764119,2000-06-30,2000-07-28,58.467173,,51.019208,5.985606,2.110629
sh600000,2000-12-22,21.330000,21.400000,21.020000,21.060000,-0.012195,2993705.000000,63165390.000000,8424000000.000000,50754600000.000000,0.007484,21.196918,2000-06-30,2000-07-28,59.685838,,52.082632,6.110367,2.154622
sh600000,2000-12-21,21.350000,21.650000,21.280000,21.320000,-0.001405,1581135.000000,33756907.000000,8528000000.000000,51381200000.000000,0.003953,21.458606,2000-06-30,2000-07-28,60.422693,,52.725621,6.185803,2.181222
sh600000,2000-12-20,21.400000,21.440000,21.300000,21.350000,-0.006977,2058424.000000,43904339.000000,8540000000.000000,51453500000.000000,0.005146,21.488798,2000-06-30,2000-07-28,60.507707,,52.799804,6.194506,2.184291
sh600000,2000-12-19,22.120000,22.120000,21.450000,21.500000,-0.028029,2377884.000000,51253165.000000,8600000000.000000,51815000000.000000,0.005945,21.639778,2000-06-30,2000-07-28,60.932835,,53.170777,6.238029,2.199638
sh600000,2000-12-18,22.010000,22.400000,21.800000,22.120000,0.007745,2027908.000000,44631689.000000,8848000000.000000,53309200000.000000,0.005070,22.263811,2000-06-30,2000-07-28,62.689972,,54.704077,6.417917,2.263070
sh600000,2000-12-15,21.950000,22.130000,21.710000,21.950000,0.009195,1603476.000000,35138382.000000,8780000000.000000,52899500000.000000,0.004009,22.092703,2000-06-30,2000-07-28,62.208170,,54.283650,6.368592,2.245677
sh600000,2000-12-14,21.480000,22.050000,21.480000,21.750000,0.014932,1026204.000000,22405627.000000,8700000000.000000,52417500000.000000,0.002566,21.891411,2000-06-30,2000-07-28,61.641377,,53.789060,6.310567,2.225216
sh600000,2000-12-13,21.700000,21.730000,21.400000,21.430000,-0.012442,933890.000000,20057856.000000,8572000000.000000,51646300000.000000,0.002335,21.569338,2000-06-30,2000-07-28,60.734490,,52.997698,6.217724,2.192478
sh600000,2000-12-12,21.310000,21.700000,21.300000,21.700000,0.017346,873913.000000,18717995.000000,8680000000.000000,52297000000.000000,0.002185,21.841085,2000-06-30,2000-07-28,61.499669,,53.665403,6.296059,2.220100
sh600000,2000-12-11,21.650000,21.650000,21.300000,21.330000,-0.014781,1165070.000000,24969543.000000,8532000000.000000,51405300000.000000,0.002913,21.468689,2000-06-30,2000-07-28,60.451084,,52.750395,6.188710,2.182247
sh600000,2000-12-08,21.610000,21.720000,21.600000,21.650000,0.001851,883124.000000,19114460.000000,8660000000.000000,52176500000.000000,0.002208,21.790778,2000-06-30,2000-07-28,61.358017,,53.541796,6.281557,2.214987
sh600000,2000-12-07,21.730000,21.900000,21.580000,21.610000,-0.005980,1068909.000000,23145756.000000,8644000000.000000,52080100000.000000,0.002672,21.750518,2000-06-30,2000-07-28,61.244653,,53.442874,6.269952,2.210894
sh600000,2000-12-06,22.100000,22.100000,21.730000,21.740000,-0.011818,1161435.000000,25392517.000000,8696000000.000000,52393400000.000000,0.002904,21.881369,2000-06-30,2000-07-28,61.613100,,53.764385,6.307672,2.224195
sh600000,2000-12-05,21.900000,22.200000,21.880000,22.000000,0.004566,1074053.000000,23650722.000000,8800000000.000000,53020000000.000000,0.002685,22.143055,2000-06-30,2000-07-28,62.349951,,54.407371,6.383107,2.250795
sh600000,2000-12-04,22.000000,22.050000,21.740000,21.900000,-0.004545,1529235.000000,33380522.000000,8760000000.000000,52779000000.000000,0.003823,22.042410,2000-06-30,2000-07-28,62.066556,,54.160076,6.354094,2.240565
sh600000,2000-12-01,22.000000,22.110000,21.880000,22.000000,0.000910,1096095.000000,24077999.000000,8800000000.000000,53020000000.000000,0.002740,22.143050,2000-06-30,2000-07-28,62.349936,,54.407357,6.383106,2.250794
sh600000,2000-11-30,21.980000,22.120000,21.840000,21.980000,-0.000455,1626272.000000,35661420.000000,8792000000.000000,52971800000.000000,0.004066,22.122918,2000-06-30,2000-07-28,62.293249,,54.357892,6.377302,2.248748
sh600000,2000-11-29,22.250000,22.260000,21.850000,21.990000,-0.011241,1568646.000000,34534981.000000,8796000000.000000,52995900000.000000,0.003922,22.132988,2000-06-30,2000-07-28,62.321606,,54.382636,6.380205,2.249772
sh600000,2000-11-28,22.070000,22.350000,22.030000,22.240000,0.007703,1353710.000000,29982151.000000,8896000000.000000,53598400000.000000,0.003384,22.384614,2000-06-30,2000-07-28,63.030127,,55.000901,6.452741,2.275349
sh600000,2000-11-27,22.400000,22.500000,22.000000,22.070000,-0.019111,2458753.000000,54578878.000000,8828000000.000000,53188700000.000000,0.006147,22.213503,2000-06-30,2000-07-28,62.548317,,54.580468,6.403415,2.257956
sh600000,2000-11-24,22.220000,23.350000,22.220000,22.500000,0.014427,12554441.000000,286871101.000000,9000000000.000000,54225000000.000000,0.031386,22.646297,2000-06-30,2000-07-28,63.766968,,55.643878,6.528175,2.301948
sh600000,2000-11-23,22.300000,22.480000,22.000000,22.180000,0.013248,2210965.000000,49159276.000000,8872000000.000000,53453800000.000000,0.005527,22.324225,2000-06-30,2000-07-28,62.860086,,54.852520,6.435332,2.269211
sh600000,2000-11-21,21.840000,22.180000,21.840000,21.890000,0.006900,1584323.000000,34759191.000000,8756000000.000000,52754900000.000000,0.003961,22.032341,2000-06-30,2000-07-28,62.038203,,54.135336,6.351192,2.239541
sh600000,2000-11-20,21.890000,21.890000,21.700000,21.740000,-0.008212,1152415.000000,25062369.000000,8696000000.000000,52393400000.000000,0.002881,21.881359,2000-06-30,2000-07-28,61.613073,,53.764361,6.307669,2.224194
sh600000,2000-11-17,22.100000,22.250000,21.840000,21.920000,-0.005896,1604019.000000,35231353.000000,8768000000.000000,52827200000.000000,0.004010,22.062537,2000-06-30,2000-07-28,62.123229,,54.209530,6.359896,2.242610
sh600000,2000-11-16,22.250000,22.400000,21.980000,22.050000,-0.008097,2009536.000000,44508436.000000,8820000000.000000,53140500000.000000,0.005024,22.193389,2000-06-30,2000-07-28,62.491680,,54.531045,6.397617,2.255911
sh600000,2000-11-15,22.050000,22.480000,22.010000,22.230000,0.008163,3220531.000000,71852692.000000,8892000000.000000,53574300000.000000,0.008051,22.374556,2000-06-30,2000-07-28,63.001806,,54.976187,6.449841,2.274327
sh600000,2000-11-14,22.100000,22.200000,21.890000,22.050000,-0.001359,1965955.000000,43218570.000000,8820000000.000000,53140500000.000000,0.004915,22.193391,2000-06-30,2000-07-28,62.491686,,54.531050,6.397617,2.255912
sh600000,2000-11-13,21.950000,22.250000,21.950000,22.080000,0.008219,2496960.000000,55158457.000000,8832000000.000000,53212800000.000000,0.006242,22.223593,2000-06-30,2000-07-28,62.576728,,54.605259,6.406324,2.258981
sh600000,2000-11-10,21.750000,22.280000,21.730000,21.900000,0.009217,3370172.000000,74040117.000000,8760000000.000000,52779000000.000000,0.008425,22.042426,2000-06-30,2000-07-28,62.066602,,54.160117,6.354099,2.240566
sh600000,2000-11-09,21.460000,21.790000,21.450000,21.700000,0.012599,1060444.000000,22947856.000000,8680000000.000000,52297000000.000000,0.002651,21.841117,2000-06-30,2000-07-28,61.499759,,53.665482,6.296068,2.220104
sh600000,2000-11-08,21.350000,21.600000,21.300000,21.430000,0.003277,912975.000000,19567919.000000,8572000000.000000,51646300000.000000,0.002282,21.569364,2000-06-30,2000-07-28,60.734564,,52.997763,6.217731,2.192480
sh600000,2000-11-07,21.380000,21.500000,21.280000,21.360000,-0.000468,999444.000000,21314593.000000,8544000000.000000,51477600000.000000,0.002499,21.498912,2000-06-30,2000-07-28,60.536187,,52.824657,6.197422,2.185319
sh600000,2000-11-06,21.420000,21.450000,21.330000,21.370000,-0.002334,879504.000000,18800801.000000,8548000000.000000,51501700000.000000,0.002199,21.508978,2000-06-30,2000-07-28,60.564532,,52.849390,6.200324,2.186342
sh600000,2000-11-03,21.610000,21.680000,21.380000,21.420000,-0.008333,741219.000000,15918974.000000,8568000000.000000,51622200000.000000,0.001853,21.559298,2000-06-30,2000-07-28,60.706220,,52.973030,6.214829,2.191457
sh600000,2000-11-02,21.410000,21.800000,21.310000,21.600000,0.008403,2101351.000000,45132825.000000,8640000000.000000,52056000000.000000,0.005253,21.740461,2000-06-30,2000-07-28,61.216336,,53.418163,6.267053,2.209872
sh600000,2000-11-01,21.380000,21.800000,21.280000,21.420000,0.005634,721701.000000,15464918.000000,8568000000.000000,51622200000.000000,0.001804,21.559298,2000-06-30,2000-07-28,60.706221,,52.973031,6.214830,2.191457
sh600000,2000-10-31,21.410000,21.500000,21.280000,21.300000,-0.004673,966584.000000,20656944.000000,8520000000.000000,51333000000.000000,0.002416,21.438514,2000-06-30,2000-07-28,60.366118,,52.676253,6.180011,2.179180
sh600000,2000-10-30,21.400000,21.500000,21.340000,21.400000,-0.001866,875891.000000,18726434.000000,8560000000.000000,51574000000.000000,0.002190,21.539166,2000-06-30,2000-07-28,60.649534,,52.923564,6.209026,2.189411
sh600000,2000-10-27,21.680000,21.700000,21.360000,21.440000,-0.010614,2000959.000000,42955216.000000,8576000000.000000,51670400000.000000,0.005002,21.579434,2000-06-30,2000-07-28,60.762917,,53.022504,6.220634,2.193504
sh600000,2000-10-26,21.980000,21.990000,21.650000,21.670000,-0.010954,788577.000000,17199457.000000,8668000000.000000,52224700000.000000,0.001971,21.810935,2000-06-30,2000-07-28,61.414774,,53.591323,6.287368,2.217036
sh600000,2000-10-25,21.620000,22.080000,21.560000,21.910000,0.013414,1574537.000000,34384640.000000,8764000000.000000,52803100000.000000,0.003936,22.052498,2000-06-30,2000-07-28,62.094962,,54.184864,6.357003,2.241590
sh600000,2000-10-24,21.700000,21.850000,21.550000,21.620000,-0.003687,589696.000000,12769294.000000,8648000000.000000,52104200000.000000,0.001474,21.760601,2000-06-30,2000-07-28,61.273045,,53.467649,6.272858,2.211919
sh600000,2000-10-23,21.630000,22.090000,21.600000,21.700000,0.004165,1599015.000000,34925928.000000,8680000000.000000,52297000000.000000,0.003998,21.841129,2000-06-30,2000-07-28,61.499795,,53.665513,6.296072,2.220105
sh600000,2000-10-20,21.300000,21.670000,21.190000,21.610000,0.014554,946988.000000,20314707.000000,8644000000.000000,52080100000.000000,0.002367,21.750538,2000-06-30,2000-07-28,61.244711,,53.442924,6.269958,2.210896
sh600000,2000-10-19,21.450000,21.500000,21.270000,21.300000,-0.006066,536665.000000,11447270.000000,8520000000.000000,51333000000.000000,0.001342,21.438522,2000-06-30,2000-07-28,60.366142,,52.676273,6.180014,2.179181
sh600000,2000-10-18,21.380000,21.610000,21.320000,21.430000,0.002339,521324.000000,11161191.000000,8572000000.000000,51646300000.000000,0.001303,21.569362,2000-06-30,2000-07-28,60.734558,,52.997758,6.217731,2.192480
sh600000,2000-10-17,21.300000,21.480000,21.230000,21.380000,0.001405,462348.000000,9851014.000000,8552000000.000000,51525800000.000000,0.001156,21.519029,2000-06-30,2000-07-28,60.592831,,52.874085,6.203221,2.187364
sh600000,2000-10-16,21.810000,21.880000,21.310000,21.350000,-0.020193,536675.000000,11511987.000000,8540000000.000000,51453500000.000000,0.001342,21.488837,2000-06-30,2000-07-28,60.507818,,52.799901,6.194518,2.184295
sh600000,2000-10-13,21.700000,21.960000,21.600000,21.790000,0.009264,998741.000000,21743898.000000,8716000000.000000,52513900000.000000,0.002497,21.931704,2000-06-30,2000-07-28,61.754833,,53.888063,6.322182,2.229312
sh600000,2000-10-12,21.880000,21.960000,21.550000,21.590000,-0.010087,715653.000000,15538375.000000,8636000000.000000,52031900000.000000,0.001789,21.730394,2000-06-30,2000-07-28,61.187988,,53.393426,6.264151,2.208849
sh600000,2000-10-11,21.990000,22.260000,21.800000,21.810000,-0.006831,1800141.000000,39686556.000000,8724000000.000000,52562100000.000000,0.004500,21.951822,2000-06-30,2000-07-28,61.811480,,53.937494,6.327981,2.231356
sh600000,2000-10-10,21.350000,21.970000,21.300000,21.960000,0.028571,1476906.000000,31819913.000000,8784000000.000000,52923600000.000000,0.003692,22.102806,2000-06-30,2000-07-28,62.236618,,54.308475,6.371505,2.246704
sh600000,2000-10-09,21.600000,21.690000,21.250000,21.350000,-0.011574,753414.000000,16080055.000000,8540000000.000000,51453500000.000000,0.001884,21.488848,2000-06-30,2000-07-28,60.507849,,52.799928,6.194521,2.184296
sh600000,2000-09-29,21.500000,21.770000,21.500000,21.600000,0.004651,618350.000000,13372138.000000,8640000000.000000,52056000000.000000,0.001546,21.740472,2000-06-30,2000-07-28,61.216367,,53.418190,6.267056,2.209873
sh600000,2000-09-28,21.950000,21.980000,21.480000,21.500000,-0.013761,769850.000000,16684227.000000,8600000000.000000,51815000000.000000,0.001925,21.639825,2000-06-30,2000-07-28,60.932968,,53.170892,6.238043,2.199643
sh600000,2000-09-27,21.500000,22.000000,21.500000,21.800000,0.017266,1325503.000000,28836512.000000,8720000000.000000,52538000000.000000,0.003314,21.941766,2000-06-30,2000-07-28,61.783166,,53.912786,6.325082,2.230334
sh600000,2000-09-26,21.390000,21.600000,21.300000,21.430000,0.007049,1017429.000000,21832799.000000,8572000000.000000,51646300000.000000,0.002544,21.569350,2000-06-30,2000-07-28,60.734523,,52.997728,6.217727,2.192479
sh600000,2000-09-25,21.250000,21.570000,21.180000,21.280000,0.001883,1204123.000000,25657817.000000,8512000000.000000,51284800000.000000,0.003010,21.418372,2000-06-30,2000-07-28,60.309402,,52.626762,6.174205,2.177132
sh600000,2000-09-22,21.270000,21.380000,21.090000,21.240000,-0.001410,1062481.000000,22503520.000000,8496000000.000000,51188400000.000000,0.002656,21.378117,2000-06-30,2000-07-28,60.196053,,52.527852,6.162601,2.173041
sh600000,2000-09-21,21.350000,21.580000,21.060000,21.270000,-0.001408,1770283.000000,37648743.000000,8508000000.000000,51260700000.000000,0.004426,21.408302,2000-06-30,2000-07-28,60.281050,,52.602020,6.171302,2.176109
sh600000,2000-09-20,21.160000,21.490000,21.000000,21.300000,0.004717,1380097.000000,29212052.000000,8520000000.000000,51333000000.000000,0.003450,21.438488,2000-06-30,2000-07-28,60.366045,,52.676189,6.180004,2.179177
sh600000,2000-09-19,21.700000,21.700000,21.080000,21.200000,-0.026630,2000696.000000,42610663.000000,8480000000.000000,51092000000.000000,0.005002,21.337837,2000-06-30,2000-07-28,60.082635,,52.428881,6.150990,2.168946
sh600000,2000-09-18,22.190000,22.280000,21.720000,21.780000,-0.017148,1379430.000000,30357332.000000,8712000000.000000,52489800000.000000,0.003449,21.921610,2000-06-30,2000-07-28,61.726409,,53.863260,6.319272,2.228285
sh600000,2000-09-15,22.290000,22.370000,22.100000,22.160000,-0.005832,950902.000000,21101178.000000,8864000000.000000,53405600000.000000,0.002377,22.304080,2000-06-30,2000-07-28,62.803362,,54.803022,6.429525,2.267163
sh600000,2000-09-14,22.500000,22.600000,22.250000,22.290000,-0.009773,871117.000000,19464678.000000,8916000000.000000,53718900000.000000,0.002178,22.434920,2000-06-30,2000-07-28,63.171779,,55.124508,6.467242,2.280462
sh600000,2000-09-13,22.390000,22.970000,22.360000,22.510000,0.004911,1750987.000000,39583661.000000,9004000000.000000,54249100000.000000,0.004377,22.656341,2000-06-30,2000-07-28,63.795250,,55.668557,6.531070,2.302969
sh600000,2000-09-12,22.350000,22.480000,22.200000,22.400000,0.008101,1040452.000000,23234631.000000,8960000000.000000,53984000000.000000,0.002601,22.545619,2000-06-30,2000-07-28,63.483483,,55.396505,6.499153,2.291715
sh600000,2000-09-11,22.200000,22.550000,22.180000,22.220000,0.000901,1299769.000000,28948754.000000,8888000000.000000,53550200000.000000,0.003249,22.364445,2000-06-30,2000-07-28,62.973336,,54.951344,6.446927,2.273299
sh600000,2000-09-08,22.200000,22.300000,22.100000,22.200000,0.000902,1322904.000000,29352808.000000,8880000000.000000,53502000000.000000,0.003307,22.344313,2000-06-30,2000-07-28,62.916648,,54.901878,6.441123,2.271252
sh600000,2000-09-07,22.060000,22.500000,22.060000,22.180000,0.005440,1377343.000000,30649724.000000,8872000000.000000,53453800000.000000,0.003443,22.324176,2000-06-30,2000-07-28,62.859948,,54.852401,6.435318,2.269206
