code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600006,2003-05-14,13.200000,13.350000,13.200000,13.270000,0.006829,1952521.000000,25910481.000000,3981000000.000000,13270000000.000000,0.006508,14.048332,2003-03-31,2003-04-29,20.572814,1.801536,6.840072,3.691333,3.996369
sh600006,2003-05-13,13.390000,13.470000,13.120000,13.180000,-0.009023,2347666.000000,31012853.000000,3954000000.000000,13180000000.000000,0.007826,13.953047,2003-03-31,2003-04-29,20.433275,1.789316,6.793678,3.666296,3.969263
sh600006,2003-05-12,13.260000,13.500000,13.250000,13.300000,0.003017,6040331.000000,80258482.000000,3990000000.000000,13300000000.000000,0.020134,14.080092,2003-03-31,2003-04-29,20.619323,1.805608,6.855536,3.699678,4.005404
sh600006,2003-04-30,13.320000,13.390000,13.190000,13.260000,-0.003757,1426873.000000,18936814.000000,3978000000.000000,13260000000.000000,0.004756,14.037740,2003-03-31,2003-04-29,20.557302,1.800177,6.834915,3.688550,3.993356
sh600006,2003-04-29,13.500000,13.520000,13.220000,13.310000,-0.003743,2706681.000000,36111166.000000,3993000000.000000,13310000000.000000,0.009022,14.090679,2003-03-31,2003-04-29,20.634827,1.806966,6.860690,3.702460,4.008416
sh600006,2003-04-28,13.400000,13.470000,13.120000,13.360000,-0.012565,4154345.000000,55150996.000000,4008000000.000000,13360000000.000000,0.013848,14.143618,2002-12-31,2003-03-06,21.673192,1.908412,6.886466,3.958695,4.023476
sh600006,2003-04-25,13.690000,14.190000,13.460000,13.530000,-0.025918,8692420.000000,120215577.000000,4059000000.000000,13530000000.000000,0.028975,14.323594,2002-12-31,2003-03-06,21.948980,1.932696,6.974095,4.009069,4.074674
sh600006,2003-04-24,13.220000,14.020000,13.220000,13.890000,0.047511,12028231.000000,165253126.000000,4167000000.000000,13890000000.000000,0.040094,14.704711,2002-12-31,2003-03-06,22.532991,1.984120,7.159659,4.115741,4.183091
sh600006,2003-04-23,13.560000,13.730000,13.200000,13.260000,-0.029283,3906170.000000,53212969.000000,3978000000.000000,13260000000.000000,0.013021,14.037763,2002-12-31,2003-03-06,21.510982,1.894128,6.834925,3.929067,3.993363
sh600006,2003-04-22,13.540000,13.750000,13.490000,13.660000,0.008118,4730014.000000,64609612.000000,4098000000.000000,13660000000.000000,0.015767,14.461231,2002-12-31,2003-03-06,22.159890,1.951267,7.041110,4.047592,4.113828
sh600006,2003-04-21,13.600000,13.800000,13.500000,13.550000,-0.010949,8728871.000000,119401981.000000,4065000000.000000,13550000000.000000,0.029096,14.344780,2002-12-31,2003-03-06,21.981445,1.935555,6.984411,4.014999,4.080701
sh600006,2003-04-18,13.810000,13.900000,13.560000,13.700000,-0.005806,9323348.000000,127546779.000000,4110000000.000000,13700000000.000000,0.031078,14.503580,2002-12-31,2003-03-06,22.224784,1.956982,7.061730,4.059445,4.125875
sh600006,2003-04-17,13.250000,13.800000,13.100000,13.780000,0.042360,8009293.000000,108690602.000000,4134000000.000000,13780000000.000000,0.026698,14.588279,2002-12-31,2003-03-06,22.354575,1.968410,7.102969,4.083152,4.149970
sh600006,2003-04-16,13.300000,13.480000,13.210000,13.220000,-0.006015,2385641.000000,31731509.000000,3966000000.000000,13220000000.000000,0.007952,13.995433,2002-12-31,2003-03-06,21.446117,1.888417,6.814315,3.917219,3.981321
sh600006,2003-04-15,13.500000,13.500000,13.290000,13.300000,-0.016272,2882167.000000,38362211.000000,3990000000.000000,13300000000.000000,0.009607,14.080125,2002-12-31,2003-03-06,21.575896,1.899844,6.855551,3.940924,4.005413
sh600006,2003-04-14,13.500000,13.680000,13.220000,13.520000,0.005204,2265206.000000,30339630.000000,4056000000.000000,13520000000.000000,0.007551,14.313026,2002-12-31,2003-03-06,21.932787,1.931270,6.968950,4.006111,4.071668
sh600006,2003-04-11,13.300000,13.660000,13.280000,13.450000,0.011278,1299935.000000,17446050.000000,4035000000.000000,13450000000.000000,0.004333,14.238927,2002-12-31,2003-03-06,21.819239,1.921272,6.932871,3.985371,4.050588
sh600006,2003-04-09,13.200000,13.590000,13.090000,13.300000,0.007576,2283898.000000,30154845.000000,3990000000.000000,13300000000.000000,0.007613,14.080131,2002-12-31,2003-03-06,21.575906,1.899845,6.855554,3.940925,4.005415
sh600006,2003-04-08,13.380000,13.500000,13.170000,13.200000,-0.013453,406000.000000,5386647.000000,3960000000.000000,13200000000.000000,0.001353,13.974262,2002-12-31,2003-03-06,21.413676,1.885560,6.804007,3.911293,3.975298
sh600006,2003-04-07,13.600000,13.600000,13.350000,13.380000,-0.016176,306811.000000,4137844.000000,4014000000.000000,13380000000.000000,0.001023,14.164821,2002-12-31,2003-03-06,21.705683,1.911273,6.896790,3.964630,4.029507
sh600006,2003-04-04,13.460000,13.650000,13.350000,13.600000,0.014169,447374.000000,6059770.000000,4080000000.000000,13600000000.000000,0.001491,14.397719,2002-12-31,2003-03-06,22.062567,1.942698,7.010186,4.029816,4.095760
sh600006,2003-04-03,13.500000,13.500000,13.310000,13.410000,-0.001489,355138.000000,4754015.000000,4023000000.000000,13410000000.000000,0.001184,14.196568,2002-12-31,2003-03-06,21.754330,1.915556,6.912247,3.973515,4.038538
sh600006,2003-04-02,13.500000,13.500000,13.390000,13.430000,-0.004448,177855.000000,2388506.000000,4029000000.000000,13430000000.000000,0.000593,14.217738,2002-12-31,2003-03-06,21.786770,1.918413,6.922554,3.979440,4.044561
sh600006,2003-04-01,13.620000,13.620000,13.430000,13.490000,-0.003693,624086.000000,8433794.000000,4047000000.000000,13490000000.000000,0.002080,14.281261,2002-12-31,2003-03-06,21.884111,1.926984,6.953484,3.997220,4.062631
sh600006,2003-03-31,13.450000,13.540000,13.330000,13.540000,0.006691,4651698.000000,62536252.000000,4062000000.000000,13540000000.000000,0.015506,14.334197,2002-12-31,2003-03-06,21.965228,1.934127,6.979258,4.012037,4.077690
sh600006,2003-03-28,13.600000,13.650000,13.400000,13.450000,-0.011029,505980.000000,6807737.000000,4035000000.000000,13450000000.000000,0.001687,14.238924,2002-12-31,2003-03-06,21.819236,1.921271,6.932870,3.985370,4.050588
sh600006,2003-03-27,13.460000,13.640000,13.450000,13.600000,0.005917,223364.000000,3022618.000000,4080000000.000000,13600000000.000000,0.000745,14.397717,2002-12-31,2003-03-06,22.062564,1.942697,7.010185,4.029815,4.095760
sh600006,2003-03-26,13.590000,13.590000,13.480000,13.520000,-0.005882,106690.000000,1441969.000000,4056000000.000000,13520000000.000000,0.000356,14.313027,2002-12-31,2003-03-06,21.932787,1.931270,6.968950,4.006111,4.071668
sh600006,2003-03-25,13.620000,13.700000,13.530000,13.600000,-0.001468,2198301.000000,30016992.000000,4080000000.000000,13600000000.000000,0.007328,14.397714,2002-12-31,2003-03-06,22.062559,1.942697,7.010184,4.029815,4.095759
sh600006,2003-03-24,13.510000,13.720000,13.510000,13.620000,0.005166,2278110.000000,31122046.000000,4086000000.000000,13620000000.000000,0.007594,14.418881,2002-12-31,2003-03-06,22.094995,1.945553,7.020490,4.035739,4.101780
sh600006,2003-03-21,13.550000,13.770000,13.480000,13.550000,0.004448,2674807.000000,36550454.000000,4065000000.000000,13550000000.000000,0.008916,14.344776,2002-12-31,2003-03-06,21.981439,1.935554,6.984409,4.014997,4.080700
sh600006,2003-03-20,13.690000,13.750000,13.430000,13.490000,-0.013889,479399.000000,6487583.000000,4047000000.000000,13490000000.000000,0.001598,14.281253,2002-12-31,2003-03-06,21.884098,1.926983,6.953480,3.997218,4.062629
sh600006,2003-03-19,13.570000,13.780000,13.530000,13.680000,0.002933,2573230.000000,35248947.000000,4104000000.000000,13680000000.000000,0.008577,14.482399,2002-12-31,2003-03-06,22.192328,1.954124,7.051417,4.053517,4.119850
sh600006,2003-03-17,13.800000,13.820000,13.590000,13.640000,-0.008000,733600.000000,9985144.000000,4092000000.000000,13640000000.000000,0.002445,14.440046,2002-12-31,2003-03-06,22.127428,1.948409,7.030795,4.041663,4.107801
sh600006,2003-03-14,13.860000,13.860000,13.660000,13.750000,0.000000,277680.000000,3821773.000000,4125000000.000000,13750000000.000000,0.000926,14.556498,2002-12-31,2003-03-06,22.305875,1.964122,7.087495,4.074257,4.140929
sh600006,2003-03-13,13.880000,13.940000,13.650000,13.750000,-0.005785,1014320.000000,13915208.000000,4125000000.000000,13750000000.000000,0.003381,14.556498,2002-12-31,2003-03-06,22.305875,1.964122,7.087495,4.074257,4.140929
sh600006,2003-03-12,13.930000,13.970000,13.700000,13.830000,-0.005751,232359.000000,3196645.000000,4149000000.000000,13830000000.000000,0.000775,14.641198,2002-12-31,2003-03-06,22.435665,1.975550,7.128735,4.097964,4.165023
sh600006,2003-03-11,13.610000,14.020000,13.600000,13.910000,0.022043,2138700.000000,29832080.000000,4173000000.000000,13910000000.000000,0.007129,14.725886,2002-12-31,2003-03-06,22.565439,1.986978,7.169970,4.121667,4.189115
sh600006,2003-03-10,13.720000,13.780000,13.560000,13.610000,-0.008017,399000.000000,5452366.000000,4083000000.000000,13610000000.000000,0.001330,14.408284,2002-12-31,2003-03-06,22.078757,1.944123,7.015331,4.032773,4.098766
sh600006,2003-03-07,13.790000,13.800000,13.720000,13.720000,-0.005797,270420.000000,3719714.000000,4116000000.000000,13720000000.000000,0.000901,14.524729,2002-12-31,2003-03-06,22.257193,1.959835,7.072027,4.065365,4.131891
sh600006,2003-03-06,14.000000,14.000000,13.680000,13.800000,-0.014286,381753.000000,5267216.000000,4140000000.000000,13800000000.000000,0.001273,14.609420,2002-12-31,2003-03-06,22.386970,1.971263,7.113263,4.089069,4.155984
sh600006,2003-03-05,13.880000,14.020000,13.810000,14.000000,0.008646,429207.000000,5999666.000000,4200000000.000000,14000000000.000000,0.001431,14.821155,2002-09-30,2002-10-31,22.823462,2.308936,12.947051,4.010317,4.216216
sh600006,2003-03-04,14.000000,14.150000,13.860000,13.880000,-0.007863,530630.000000,7449469.000000,4164000000.000000,13880000000.000000,0.001769,14.694110,2002-09-30,2002-10-31,22.627822,2.289144,12.836071,3.975941,4.180075
sh600006,2003-03-03,13.820000,14.020000,13.760000,13.990000,0.015239,526300.000000,7341276.000000,4197000000.000000,13990000000.000000,0.001754,14.810565,2002-09-30,2002-10-31,22.807154,2.307286,12.937800,4.007452,4.213204
sh600006,2003-02-28,13.790000,13.800000,13.710000,13.780000,-0.001449,133660.000000,1838901.000000,4134000000.000000,13780000000.000000,0.000446,14.588255,2002-09-30,2002-10-31,22.464813,2.272653,12.743601,3.947299,4.149963
sh600006,2003-02-27,13.900000,13.900000,13.770000,13.800000,-0.005764,1607280.000000,22182393.000000,4140000000.000000,13800000000.000000,0.005358,14.609424,2002-09-30,2002-10-31,22.497412,2.275951,12.762093,3.953027,4.155985
sh600006,2003-02-26,13.820000,13.900000,13.700000,13.880000,0.006526,483331.000000,6694196.000000,4164000000.000000,13880000000.000000,0.001611,14.694121,2002-09-30,2002-10-31,22.627839,2.289146,12.836080,3.975944,4.180079
sh600006,2003-02-25,13.660000,13.850000,13.660000,13.790000,0.009517,3626877.000000,50026019.000000,4137000000.000000,13790000000.000000,0.012090,14.598849,2002-09-30,2002-10-31,22.481127,2.274303,12.752855,3.950165,4.152976
sh600006,2003-02-24,13.700000,13.800000,13.650000,13.660000,-0.005822,3707590.000000,51089300.000000,4098000000.000000,13660000000.000000,0.012359,14.461221,2002-09-30,2002-10-31,22.269191,2.252863,12.632630,3.912926,4.113825
sh600006,2003-02-21,13.550000,13.850000,13.530000,13.740000,0.012528,3995074.000000,54987734.000000,4122000000.000000,13740000000.000000,0.013317,14.545907,2002-09-30,2002-10-31,22.399602,2.266056,12.706608,3.935841,4.137916
sh600006,2003-02-20,13.950000,13.950000,13.490000,13.570000,-0.022334,2616218.000000,35565511.000000,4071000000.000000,13570000000.000000,0.008721,14.365931,2002-09-30,2002-10-31,22.122451,2.238018,12.549389,3.887142,4.086718
sh600006,2003-02-19,13.950000,14.020000,13.700000,13.880000,-0.004304,1866999.000000,25793715.000000,4164000000.000000,13880000000.000000,0.006223,14.694109,2002-09-30,2002-10-31,22.627821,2.289144,12.836070,3.975941,4.180075
sh600006,2003-02-18,13.700000,14.030000,13.700000,13.940000,0.019006,1658447.000000,23215451.000000,4182000000.000000,13940000000.000000,0.005528,14.757626,2002-09-30,2002-10-31,22.725632,2.299039,12.891555,3.993128,4.198144
sh600006,2003-02-17,13.700000,13.850000,13.650000,13.680000,-0.005814,208620.000000,2862245.000000,4104000000.000000,13680000000.000000,0.000695,14.482374,2002-09-30,2002-10-31,22.301765,2.256158,12.651109,3.918650,4.119842
sh600006,2003-02-14,13.750000,13.890000,13.710000,13.760000,-0.006498,258600.000000,3559943.000000,4128000000.000000,13760000000.000000,0.000862,14.567067,2002-09-30,2002-10-31,22.432186,2.269352,12.725092,3.941566,4.143935
sh600006,2003-02-13,13.950000,14.000000,13.800000,13.850000,-0.010714,213961.000000,2974395.000000,4155000000.000000,13850000000.000000,0.000713,14.662343,2002-09-30,2002-10-31,22.578903,2.284195,12.808321,3.967346,4.171039
sh600006,2003-02-12,14.080000,14.080000,13.880000,14.000000,-0.000714,213775.000000,2983965.000000,4200000000.000000,14000000000.000000,0.000713,14.821137,2002-09-30,2002-10-31,22.823434,2.308933,12.947035,4.010312,4.216211
sh600006,2003-02-11,14.010000,14.080000,13.960000,14.010000,-0.000713,108000.000000,1513640.000000,4203000000.000000,14010000000.000000,0.000360,14.831726,2002-09-30,2002-10-31,22.839741,2.310583,12.956286,4.013178,4.219224
sh600006,2003-02-10,13.980000,14.080000,13.950000,14.020000,0.001429,103299.000000,1446325.000000,4206000000.000000,14020000000.000000,0.000344,14.842309,2002-09-30,2002-10-31,22.856038,2.312231,12.965530,4.016041,4.222234
sh600006,2003-01-29,14.050000,14.100000,13.980000,14.000000,-0.002138,234026.000000,3287242.000000,4200000000.000000,14000000000.000000,0.000780,14.821130,2002-09-30,2002-10-31,22.823423,2.308932,12.947029,4.010310,4.216209
sh600006,2003-01-28,14.100000,14.200000,13.980000,14.030000,-0.004965,231893.000000,3265779.000000,4209000000.000000,14030000000.000000,0.000773,14.852885,2002-09-30,2002-10-31,22.872324,2.313879,12.974769,4.018903,4.225243
sh600006,2003-01-27,13.700000,14.170000,13.700000,14.100000,0.029949,2108831.000000,29495239.000000,4230000000.000000,14100000000.000000,0.007029,14.926998,2002-09-30,2002-10-31,22.986452,2.325425,13.039510,4.038956,4.246326
sh600006,2003-01-24,13.740000,13.880000,13.360000,13.690000,-0.003639,299472.000000,4091777.000000,4107000000.000000,13690000000.000000,0.000998,14.492948,2002-09-30,2002-10-31,22.318049,2.257806,12.660346,3.921511,4.122851
sh600006,2003-01-23,13.700000,13.770000,13.660000,13.740000,0.000000,108305.000000,1486057.000000,4122000000.000000,13740000000.000000,0.000361,14.545881,2002-09-30,2002-10-31,22.399561,2.266052,12.706585,3.935833,4.137908
sh600006,2003-01-22,13.660000,13.880000,13.620000,13.740000,-0.002179,138150.000000,1899472.000000,4122000000.000000,13740000000.000000,0.000461,14.545881,2002-09-30,2002-10-31,22.399561,2.266052,12.706585,3.935833,4.137908
sh600006,2003-01-21,13.800000,14.050000,13.600000,13.770000,-0.006494,467680.000000,6431819.000000,4131000000.000000,13770000000.000000,0.001559,14.577645,2002-09-30,2002-10-31,22.448476,2.271000,12.734333,3.944428,4.146945
sh600006,2003-01-20,14.180000,14.230000,13.810000,13.860000,-0.023256,1042100.000000,14558346.000000,4158000000.000000,13860000000.000000,0.003474,14.672931,2002-09-30,2002-10-31,22.595209,2.285845,12.817570,3.970211,4.174051
sh600006,2003-01-17,14.080000,14.310000,14.050000,14.190000,0.009246,4101555.000000,58130138.000000,4257000000.000000,14190000000.000000,0.013672,15.022290,2002-09-30,2002-10-31,23.133195,2.340270,13.122753,4.064740,4.273434
sh600006,2003-01-16,14.050000,14.080000,13.950000,14.060000,0.002138,530393.000000,7422581.000000,4218000000.000000,14060000000.000000,0.001768,14.884666,2002-09-30,2002-10-31,22.921265,2.318830,13.002532,4.027502,4.234284
sh600006,2003-01-15,14.210000,14.350000,13.910000,14.030000,-0.011972,635452.000000,8968334.000000,4209000000.000000,14030000000.000000,0.002118,14.852911,2002-09-30,2002-10-31,22.872363,2.313883,12.974792,4.018910,4.225250
sh600006,2003-01-14,13.850000,14.800000,13.720000,14.200000,0.020115,3249673.000000,45466797.000000,4260000000.000000,14200000000.000000,0.010832,15.032884,2002-09-30,2002-10-31,23.149509,2.341920,13.132008,4.067607,4.276448
sh600006,2003-01-13,14.040000,14.120000,13.880000,13.920000,-0.008547,1589991.000000,22359764.000000,4176000000.000000,13920000000.000000,0.005300,14.736460,2002-09-30,2002-10-31,22.693039,2.295742,12.873066,3.987401,4.192123
sh600006,2003-01-10,14.050000,14.150000,13.810000,14.040000,0.004292,2130679.000000,29835132.000000,4212000000.000000,14040000000.000000,0.007102,14.863499,2002-09-30,2002-10-31,22.888668,2.315532,12.984041,4.021775,4.228262
sh600006,2003-01-09,13.600000,14.250000,13.510000,13.980000,0.027941,636058.000000,8880131.000000,4194000000.000000,13980000000.000000,0.002120,14.799977,2002-09-30,2002-10-31,22.790850,2.305637,12.928551,4.004587,4.210192
sh600006,2003-01-08,13.520000,13.650000,13.430000,13.600000,0.002211,276401.000000,3748404.000000,4080000000.000000,13600000000.000000,0.000921,14.397691,2002-09-30,2002-10-31,22.171360,2.242966,12.577134,3.895736,4.095753
sh600006,2003-01-07,13.510000,13.740000,13.500000,13.570000,0.004441,245462.000000,3338097.000000,4071000000.000000,13570000000.000000,0.000818,14.365928,2002-09-30,2002-10-31,22.122447,2.238018,12.549387,3.887142,4.086717
sh600006,2003-01-06,13.550000,13.720000,13.210000,13.510000,-0.008076,374442.000000,5066751.000000,4053000000.000000,13510000000.000000,0.001248,14.302411,2002-09-30,2002-10-31,22.024636,2.228123,12.493902,3.869955,4.068648
sh600006,2003-01-03,13.800000,13.980000,13.410000,13.620000,-0.029915,669470.000000,9119813.000000,4086000000.000000,13620000000.000000,0.002232,14.418858,2002-09-30,2002-10-31,22.203955,2.246263,12.595624,3.901463,4.101774
sh600006,2003-01-02,14.710000,15.000000,13.980000,14.040000,-0.070199,1120622.000000,16111684.000000,4212000000.000000,14040000000.000000,0.003735,14.863500,2002-09-30,2002-10-31,22.888670,2.315532,12.984042,4.021775,4.228262
sh600006,2002-12-31,14.440000,15.200000,14.430000,15.100000,0.035665,9841366.000000,146360566.000000,4530000000.000000,15100000000.000000,0.032805,15.985678,2002-09-30,2002-10-31,24.616740,2.490353,13.964323,4.325415,4.547492
sh600006,2002-12-30,14.150000,14.600000,14.140000,14.580000,0.014614,7249515.000000,104184390.000000,4374000000.000000,14580000000.000000,0.024165,15.435182,2002-09-30,2002-10-31,23.769018,2.404593,13.483436,4.176461,4.390891
sh600006,2002-12-27,13.790000,14.450000,13.660000,14.370000,0.031587,11934947.000000,168075197.000000,4311000000.000000,14370000000.000000,0.039783,15.212862,2002-09-30,2002-10-31,23.426661,2.369958,13.289228,4.116305,4.327646
sh600006,2002-12-26,13.600000,14.000000,13.590000,13.930000,-0.007835,7957266.000000,109096736.000000,4179000000.000000,13930000000.000000,0.026524,14.747047,2002-09-30,2002-10-31,22.709341,2.297391,12.882314,3.990265,4.195135
sh600006,2002-12-25,13.330000,14.200000,13.060000,14.040000,0.055639,5737189.000000,78207093.000000,4212000000.000000,14040000000.000000,0.019124,14.863502,2002-09-30,2002-10-31,22.888674,2.315533,12.984044,4.021776,4.228263
sh600006,2002-12-24,13.000000,13.380000,13.000000,13.300000,0.023077,11544372.000000,151393080.000000,3990000000.000000,13300000000.000000,0.038481,14.080100,2002-09-30,2002-10-31,21.682293,2.193489,12.299701,3.809802,4.005406
sh600006,2002-12-23,12.920000,13.060000,12.850000,13.000000,0.006192,2085216.000000,27114543.000000,3900000000.000000,13000000000.000000,0.006951,13.762502,2002-09-30,2002-10-31,21.193217,2.144012,12.022263,3.723866,3.915059
sh600006,2002-12-20,12.800000,12.990000,12.800000,12.920000,-0.001546,85618.000000,1103814.000000,3876000000.000000,12920000000.000000,0.000285,13.677809,2002-09-30,2002-10-31,21.062796,2.130818,11.948279,3.700950,3.890966
sh600006,2002-12-19,13.040000,13.050000,12.900000,12.940000,-0.003082,367300.000000,4768496.000000,3882000000.000000,12940000000.000000,0.001224,13.698988,2002-09-30,2002-10-31,21.095409,2.134117,11.966780,3.706681,3.896990
sh600006,2002-12-18,12.850000,13.050000,12.830000,12.980000,0.003091,2345630.000000,30519452.000000,3894000000.000000,12980000000.000000,0.007819,13.741339,2002-09-30,2002-10-31,21.160627,2.140715,12.003776,3.718140,3.909038
sh600006,2002-12-17,12.940000,13.050000,12.830000,12.940000,0.004658,97900.000000,1265215.000000,3882000000.000000,12940000000.000000,0.000326,13.698995,2002-09-30,2002-10-31,21.095421,2.134118,11.966786,3.706683,3.896992
sh600006,2002-12-16,13.000000,13.000000,12.860000,12.880000,0.000777,162400.000000,2093937.000000,3864000000.000000,12880000000.000000,0.000541,13.635481,2002-09-30,2002-10-31,20.997614,2.124224,11.911303,3.689497,3.878924
sh600006,2002-12-13,12.800000,13.000000,12.800000,12.870000,-0.002326,529020.000000,6813141.000000,3861000000.000000,12870000000.000000,0.001763,13.624895,2002-09-30,2002-10-31,20.981311,2.122575,11.902055,3.686632,3.875913
sh600006,2002-12-12,13.040000,13.050000,12.900000,12.900000,-0.011494,416300.000000,5375862.000000,3870000000.000000,12900000000.000000,0.001388,13.656660,2002-09-30,2002-10-31,21.030228,2.127523,11.929804,3.695227,3.884949
sh600006,2002-12-11,13.210000,13.210000,12.900000,13.050000,-0.004577,332260.000000,4313791.000000,3915000000.000000,13050000000.000000,0.001108,13.815455,2002-09-30,2002-10-31,21.274760,2.152261,12.068520,3.738194,3.930122
sh600006,2002-12-10,13.020000,13.180000,13.000000,13.110000,0.001528,4631730.000000,60722845.000000,3933000000.000000,13110000000.000000,0.015439,13.878979,2002-09-30,2002-10-31,21.372582,2.162157,12.124011,3.755383,3.948193
sh600006,2002-12-09,12.900000,13.090000,12.900000,13.090000,0.002297,1131550.000000,14769646.000000,3927000000.000000,13090000000.000000,0.003772,13.857804,2002-09-30,2002-10-31,21.339974,2.158859,12.105514,3.749653,3.942169
sh600006,2002-12-06,13.050000,13.130000,13.000000,13.060000,0.000766,335405.000000,4384504.000000,3918000000.000000,13060000000.000000,0.001118,13.826046,2002-09-30,2002-10-31,21.291069,2.153911,12.077772,3.741060,3.933135
sh600006,2002-12-05,12.780000,13.220000,12.750000,13.050000,0.020328,6353218.000000,83649774.000000,3915000000.000000,13050000000.000000,0.021177,13.815463,2002-09-30,2002-10-31,21.274772,2.152263,12.068527,3.738197,3.930124
sh600006,2002-12-04,12.840000,12.890000,12.750000,12.790000,-0.002340,154000.000000,1969553.000000,3837000000.000000,12790000000.000000,0.000513,13.540218,2002-09-30,2002-10-31,20.850915,2.109383,11.828086,3.663720,3.851825
sh600006,2002-12-03,12.870000,12.890000,12.800000,12.820000,-0.012327,355900.000000,4567392.000000,3846000000.000000,12820000000.000000,0.001186,13.571976,2002-09-30,2002-10-31,20.899821,2.114331,11.855828,3.672314,3.860859
sh600006,2002-12-02,13.100000,13.100000,12.910000,12.980000,-0.009916,131500.000000,1708148.000000,3894000000.000000,12980000000.000000,0.000438,13.741366,2002-09-30,2002-10-31,21.160668,2.140719,12.003799,3.718147,3.909046
sh600006,2002-11-29,13.070000,13.200000,13.000000,13.110000,-0.002283,304410.000000,3989103.000000,3933000000.000000,13110000000.000000,0.001015,13.878990,2002-09-30,2002-10-31,21.372599,2.162159,12.124021,3.755386,3.948196
sh600006,2002-11-28,13.070000,13.150000,12.850000,13.140000,0.004587,339250.000000,4414556.000000,3942000000.000000,13140000000.000000,0.001131,13.910748,2002-09-30,2002-10-31,21.421504,2.167107,12.151763,3.763979,3.957230
sh600006,2002-11-27,12.780000,13.490000,12.750000,13.080000,0.014740,726244.000000,9452320.000000,3924000000.000000,13080000000.000000,0.002421,13.847231,2002-09-30,2002-10-31,21.323692,2.157212,12.096278,3.746792,3.939161
sh600006,2002-11-26,12.890000,12.890000,12.760000,12.890000,0.000000,163300.000000,2098498.000000,3867000000.000000,12890000000.000000,0.000544,13.646088,2002-09-30,2002-10-31,21.013947,2.125876,11.920569,3.692367,3.881942
sh600006,2002-11-25,12.890000,12.900000,12.500000,12.890000,-0.002322,311128.000000,3982504.000000,3867000000.000000,12890000000.000000,0.001037,13.646088,2002-09-30,2002-10-31,21.013947,2.125876,11.920569,3.692367,3.881942
sh600006,2002-11-22,12.900000,12.950000,12.750000,12.920000,0.001550,493939.000000,6341771.000000,3876000000.000000,12920000000.000000,0.001646,13.677847,2002-09-30,2002-10-31,21.062855,2.130824,11.948313,3.700960,3.890976
sh600006,2002-11-21,12.900000,12.900000,12.760000,12.900000,-0.003861,531200.000000,6817503.000000,3870000000.000000,12900000000.000000,0.001771,13.656680,2002-09-30,2002-10-31,21.030258,2.127526,11.929821,3.695233,3.884955
sh600006,2002-11-20,12.900000,12.960000,12.780000,12.950000,-0.001542,383800.000000,4942132.000000,3885000000.000000,12950000000.000000,0.001279,13.709612,2002-09-30,2002-10-31,21.111770,2.135772,11.976061,3.709555,3.900013
sh600006,2002-11-19,12.890000,12.970000,12.760000,12.970000,0.009339,189601.000000,2431939.000000,3891000000.000000,12970000000.000000,0.000632,13.730785,2002-09-30,2002-10-31,21.144375,2.139071,11.994557,3.715284,3.906036
sh600006,2002-11-18,12.950000,12.990000,12.850000,12.850000,-0.007722,142838.000000,1838654.000000,3855000000.000000,12850000000.000000,0.000476,13.603740,2002-09-30,2002-10-31,20.948735,2.119279,11.883576,3.680908,3.869895
sh600006,2002-11-15,12.700000,13.000000,12.700000,12.950000,0.006998,218619.000000,2817424.000000,3885000000.000000,12950000000.000000,0.000729,13.709606,2002-09-30,2002-10-31,21.111760,2.135771,11.976055,3.709554,3.900011
sh600006,2002-11-14,13.090000,13.090000,12.850000,12.860000,-0.017571,210604.000000,2719171.000000,3858000000.000000,12860000000.000000,0.000702,13.614332,2002-09-30,2002-10-31,20.965046,2.120929,11.892829,3.683774,3.872908
sh600006,2002-11-13,13.090000,13.090000,12.940000,13.090000,0.000000,397280.000000,5174971.000000,3927000000.000000,13090000000.000000,0.001324,13.857828,2002-09-30,2002-10-31,21.340012,2.158862,12.105535,3.749660,3.942176
sh600006,2002-11-12,13.020000,13.100000,13.000000,13.090000,0.004605,414830.000000,5410517.000000,3927000000.000000,13090000000.000000,0.001383,13.857828,2002-09-30,2002-10-31,21.340012,2.158862,12.105535,3.749660,3.942176
sh600006,2002-11-11,13.080000,13.140000,12.950000,13.030000,-0.005344,350129.000000,4571763.000000,3909000000.000000,13030000000.000000,0.001167,13.794306,2002-09-30,2002-10-31,21.242191,2.148967,12.050045,3.732472,3.924106
sh600006,2002-11-08,12.930000,13.110000,12.850000,13.100000,0.013148,880161.000000,11411747.000000,3930000000.000000,13100000000.000000,0.002934,13.868418,2002-09-30,2002-10-31,21.356320,2.160512,12.114786,3.752525,3.945189
sh600006,2002-11-07,12.900000,13.000000,12.830000,12.930000,-0.001544,359807.000000,4634933.000000,3879000000.000000,12930000000.000000,0.001199,13.688443,2002-09-30,2002-10-31,21.079171,2.132475,11.957568,3.703827,3.893991
sh600006,2002-11-06,12.980000,13.000000,12.910000,12.950000,0.000773,1090485.000000,14130829.000000,3885000000.000000,12950000000.000000,0.003635,13.709610,2002-09-30,2002-10-31,21.111767,2.135772,11.976059,3.709555,3.900012
sh600006,2002-11-05,12.910000,13.030000,12.890000,12.940000,0.000000,5109543.000000,66308719.000000,3882000000.000000,12940000000.000000,0.017032,13.699021,2002-09-30,2002-10-31,21.095460,2.134122,11.966809,3.706690,3.897000
